Date	Open	Open	Open	Open	Open	Open	High	High	High	High	High	High	Low	Low	Low	Low	Low	Low	Close	Close	Close	Close	Close	Close	Volume	Volume	Volume	Volume	Volume	Volume
2024-04-22			20.57			28.65			20.84			28.98			20.57			28.57			20.01			28.11			141000			69595
2024-04-23			20.7			28.51			20.85			28.94			20.7			28.51			20.09			27.98			64000			54212
2024-04-24			20.86			28.42			20.86			28.71			20.78			28.42			20.1			27.97			44000			61002
2024-04-25			20.31			28.65			20.51			29.48			20.31			28.41			19.76			27.86			56000			96542
2024-04-26			20.39			28.47			20.54			28.58			20.36			28.09			19.78			27.52			63500			61002
2024-04-29			20.61			28.12			20.75			28.26			20.55			27.89			19.96			27.48			61000			63017
2024-04-30			20.65			28.12			20.72			28.26			20.47			28.0			19.78			27.42			139000			66306
2024-05-01			20.34			28.0			20.45			28.21			20.19			27.9			19.52			27.45			45500			76597
2024-05-02			20.71			28.09			20.78			28.33			20.61			27.91			19.98			27.33			52000			53682
2024-05-03			20.83			28.02			20.93			28.09			20.62			27.72			20.18			27.16			42500			65458
2024-05-06			20.96			27.74			21.14			27.85			20.74			27.42			20.31			27.27			45000			96011
2024-05-07			21.05			28.01			21.08			28.26			20.96			27.8			20.26			27.22			47500			65988
2024-05-08			21.1			27.87			21.32			27.9			21.0			27.5			20.43			27.03			44000			59092
2024-05-09			22.01			27.68			22.29			28.23			22.01			27.59			21.49			27.62			78000			73945
2024-05-10			21.81			28.13			21.96			28.19			21.61			27.91			20.89			27.57			105000			71080
2024-05-13			21.57			28.14			21.57			28.4			21.36			27.91			20.65			27.44			71500			66731
2024-05-14			21.36			28.16			21.55			28.38			21.2			27.98			20.55			27.72			123000			72353
2024-05-15			21.41			28.4			21.56			28.58			21.4			27.81			20.79			27.33			36000			66306
2024-05-16			21.75			27.91			21.85			28.19			21.57			27.86			20.9			27.61			39000			63336
2024-05-17			21.78			28.28			21.95			28.28			21.73			27.77			21.07			27.32			39000			83705
2024-05-20			21.94			27.81			22.22			28.18			21.87			27.78			21.15			27.56			48000			64715
2024-05-21			21.53			28.09			21.6			28.53			21.44			28.09			20.73			27.92			56500			73839
2024-05-22			21.57			28.35			21.58			28.85			21.15			28.17			20.71			28.23			87500			86888
2024-05-23			21.4			28.69			21.45			28.85			21.09			28.44			20.42			27.95			49500			74900
2024-05-24			21.29			28.68			21.36			28.75			21.19			28.27			20.57			27.7			43000			51454
2024-05-28			21.6			28.21			21.68			28.36			21.52			27.78			20.86			27.26			49000			62169
2024-05-29			21.31			27.71			21.31			27.74			21.06			27.18			20.31			26.69			50000			77764
2024-05-30			21.17			27.41			21.54			27.54			21.17			27.17			20.75			26.71			74500			85827
2024-05-31			21.68			27.3			21.9			27.58			21.68			27.3			21.1			27.01			53500			148950
2024-06-03			22.18			27.68			22.24			27.76			22.06			27.43			21.36			27.09			80500			77446
2024-06-04			22.13			27.6			22.2			27.88			22.0			27.38			21.27			27.28			77500			54849
2024-06-05			22.02			27.88			22.13			27.88			21.99			27.34			21.33			26.85			58500			51666
2024-06-06			22.1			27.52			22.15			27.92			22.0			27.26			21.35			27.1			34500			58562
2024-06-07			21.99			27.48			22.07			27.61			21.9			27.16			21.13			26.59			82500			53682
2024-06-10			21.97			27.18			22.14			27.18			21.97			26.79			21.34			26.44			54500			91556
2024-06-11			22.03			26.87			22.04			27.37			21.89			26.82			21.2			26.74			71000			89540
2024-06-12			22.16			27.31			22.24			27.6			22.02			26.87			21.28			26.56			68000			91768
2024-06-13			21.57			27.11			21.57			27.38			21.34			26.79			20.75			26.68			187000			87418
2024-06-14			21.46			27.1			21.53			27.56			21.36			26.97			20.69			26.97			174000			126353
2024-06-17			21.38			27.39			21.53			27.39			21.34			27.06			20.73			26.63			39500			103332
2024-06-18			21.49			27.34			21.63			27.34			21.49			26.78			20.83			26.3			68500			98452
2024-06-20			21.7			26.66			21.86			27.01			21.65			26.64			21.01			26.46			79000			90177
2024-06-21			21.71			26.95			21.71			27.25			21.6			26.52			20.93			26.04			68500			358054
2024-06-24			21.62			27.04			21.98			28.42			21.49			27.04			20.72			27.58			100500			206133
2024-06-25			21.94			28.36			22.07			31.11			21.85			28.33			21.25			29.55			83500			725019
2024-06-26			21.91			29.78			21.97			30.37			21.85			29.34			21.11			29.68			67000			2389359
2024-06-27			21.92			30.14			21.96			30.14			21.91			29.04			21.17			28.64			61000			280714
2024-06-28			22.24			29.14			22.44			29.4			22.21			28.43			21.46			28.3			66500			180035
2024-07-01			22.28			28.96			22.4			29.03			22.12			28.24			21.39			27.77			64000			124762
2024-07-02			22.29			28.25			22.58			28.61			22.29			27.84			21.77			27.77			61000			113835
2024-07-03			22.79			28.27			23.03			28.31			22.79			27.91			22.13			27.42			30000			77552
2024-07-05			23.07			27.93			23.07			28.36			22.81			27.17			22.18			27.86			57000			131339
2024-07-08			22.88			28.43			22.9			28.43			22.76			27.58			21.98			27.19			67000			99831
2024-07-09			22.7			27.63			22.71			27.8			22.48			27.36			21.73			26.96			76500			73202
2024-07-10			22.81			27.51			23.02			27.92			22.78			27.42			22.14			27.41			142000			104923
2024-07-11			23.05			27.92			23.31			28.32			22.99			27.78			22.27			27.42			90500			90177
2024-07-12			23.19			28.09			23.33			28.37			23.19			27.89			22.42			27.57			45000			84448
2024-07-15			23.29			28.04			23.41			28.23			23.12			27.47			22.33			27.23			43000			160726
2024-07-16			23.31			27.85			23.61			28.51			23.31			27.8			22.74			27.99			56500			117229
2024-07-17			23.7			28.6			23.9			29.07			23.66			28.22			23.01			28.04			60000			143752
2024-07-18			23.74			28.55			23.74			28.86			23.39			28.28			22.66			27.98			56500			101634
2024-07-19			23.42			28.59			23.42			28.73			23.29			28.18			22.52			27.77			28500			150436
2024-07-22			23.5			28.35			23.68			28.35			23.5			27.37			22.83			27.47			55000			255040
2024-07-23			23.8			27.34			23.94			28.29			23.79			27.07			23.06			27.79			39000			343413
2024-07-24			23.54			28.51			23.59			29.07			23.2			27.79			22.41			27.39			69500			2337375
2024-07-25			23.04			27.83			23.09			29.33			22.85			27.83			22.12			28.27			93000			169426
2024-07-26			23.09			28.95			23.24			29.11			23.06			28.36			22.35			28.08			39000			102165
2024-07-29			23.14			28.7			23.2			28.97			23.08			28.53			22.31			28.26			59500			104499
2024-07-30			23.27			28.68			23.44			28.82			23.2			28.5			22.52			28.05			34000			98452
2024-07-31			24.0			28.65			24.2			29.36			23.93			28.47			23.32			28.55			46500			113198
2024-08-01			23.01			28.94			23.24			29.15			22.42			28.64			21.72			28.22			100500			120943
2024-08-02			21.28			28.74			21.34			28.86			20.65			28.32			20.38			27.92			138500			139084
2024-08-05			19.53			28.27			20.6			28.27			18.11			27.35			19.8			27.15			116500			138660
2024-08-06			21.0			27.82			22.09			28.0			21.0			27.43			21.18			26.98			225000			96436
2024-08-07			22.65			27.44			22.67			27.72			22.11			27.13			21.38			26.67			130000			88691
2024-08-08			21.95			27.17			22.06			27.34			21.75			27.02			21.09			26.59			87500			66625
2024-08-09			22.52			27.02			22.88			27.02			22.42			26.77			22.06			26.44			122500			120624
2024-08-12			22.78			26.87			22.88			27.25			22.6			26.0			21.96			25.81			80500			191068
2024-08-13			23.03			26.13			23.42			26.61			23.03			26.03			22.52			26.02			66500			193508
2024-08-14			23.32			26.54			23.32			26.72			23.17			26.47			22.43			26.13			61500			153724
2024-08-15			23.29			26.85			23.36			26.94			23.13			26.49			22.49			26.1			58000			125823
2024-08-16			23.39			26.35			23.57			26.82			23.31			26.35			22.71			26.29			51000			94526
2024-08-19			23.56			26.72			23.74			27.18			23.56			26.72			22.88			26.45			62500			112986
2024-08-20			23.6			27.0			23.79			27.18			23.56			26.62			22.86			26.16			36000			221198
2024-08-21			23.86			26.68			24.02			26.97			23.83			26.68			23.13			26.31			63000			225335
2024-08-22			23.9			26.96			23.9			27.15			23.44			26.66			22.71			26.46			101500			277001
2024-08-23			24.36			27.07			24.83			27.56			24.36			26.91			23.86			26.79			237000			236687
2024-08-26			24.69			27.49			24.74			28.11			24.52			27.38			23.66			27.58			48000			260875
2024-08-27			24.64			28.49			25.0			29.12			24.64			28.24			23.81			27.92			73000			619990
2024-08-28			24.66			28.25			24.7			28.51			24.47			27.9			23.67			27.75			149500			2440600
2024-08-29			24.88			28.35			25.04			28.41			24.88			27.83			24.09			27.42			140000			160408
2024-08-30			25.07			27.85			25.17			28.22			24.85			27.85			24.12			27.52			57000			174200
2024-09-03			25.07			28.1			25.17			28.63			24.81			27.86			23.97			28.12			151000			152451
2024-09-04			24.32			28.56			24.54			29.03			24.32			28.52			23.55			28.49			47000			185764
2024-09-05			24.3			29.16			24.41			29.63			24.23			28.91			23.49			28.87			111000			253131
2024-09-06			24.01			29.36			24.03			29.82			23.52			29.01			22.78			29.22			82500			184491
2024-09-09			23.87			29.63			24.12			29.74			23.87			28.96			23.15			29.09			94000			181944
2024-09-10			23.99			29.64			24.01			30.87			23.61			29.64			23.03			30.04			171000			241355
2024-09-11			23.77			30.55			23.99			30.55			23.54			29.76			23.12			29.61			86000			214408
2024-09-12			24.11			30.24			24.41			30.66			24.01			29.91			23.53			30.12			48000			130809
2024-09-13			24.29			30.62			24.5			31.27			23.84			30.62			23.48			30.69			69000			183748
2024-09-16			25.0			31.39			25.0			31.39			24.37			30.3			23.61			29.81			105500			149163
2024-09-17			23.92			30.3			24.03			30.66			23.66			30.2			22.81			29.82			121500			122110
2024-09-18			23.75			30.4			23.84			30.69			23.52			30.35			22.8			30.0			85500			130491
2024-09-19			24.12			30.77			24.23			30.83			23.99			29.95			23.28			29.6			131000			226820
2024-09-20			23.84			30.11			24.0			30.33			23.8			29.8			23.12			29.66			77000			598878
2024-09-23			23.95			30.02			24.16			30.11			23.89			29.33			23.17			29.07			40000			213241
2024-09-24			23.76			29.64			23.93			30.3			23.62			29.28			22.95			29.61			53500			628159
2024-09-25			23.66			30.11			23.71			30.52			23.46			29.48			22.63			29.29			102000			2433068
2024-09-26			24.16			30.01			24.36			30.2			24.07			29.81			23.48			29.43			58500			167198
2024-09-27			24.34			30.1			24.54			30.35			23.87			29.6			23.04			29.08			60000			167728
2024-09-30			23.39			29.73			23.39			29.73			23.05			28.93			22.77			28.67			113000			178443
2024-10-01			23.29			29.07			23.41			29.07			23.07			28.33			22.88			27.84			73500			186506
2024-10-02			23.15			28.28			23.28			28.31			22.97			27.62			22.62			27.13			182000			204223
2024-10-03			22.75			27.46			22.94			27.88			22.75			27.36			22.47			27.22			49000			159559
2024-10-04			23.02			27.71			23.19			28.11			23.02			27.71			22.73			27.51			62500			136750
2024-10-07			22.87			27.94			22.96			27.97			22.8			27.44			22.43			27.14			129000			222789
2024-10-08			22.55			27.66			22.63			28.0			22.39			27.63			22.13			27.37			135000			109697
2024-10-09			22.12			27.94			22.36			28.34			22.12			27.73			21.82			27.93			99500			265437
2024-10-10			22.26			28.33			22.43			28.54			22.24			28.19			21.88			28.05			111500			250372
2024-10-11			22.29			28.61			22.57			28.99			22.29			28.42			22.01			28.11			81500			256632
2024-10-14			22.43			28.59			22.46			28.66			22.21			28.31			21.98			27.99			98500			114365
2024-10-15			22.22			28.4			22.27			28.88			21.84			28.36			21.44			27.97			99500			142691
2024-10-16			22.1			28.5			22.21			28.77			22.05			28.49			21.74			28.17			117000			105241
2024-10-17			22.25			28.59			22.27			28.69			22.02			28.47			21.66			28.19			94500			103650
2024-10-18			22.0			28.7			22.0			28.88			21.89			28.47			21.51			28.11			86500			318376
2024-10-21			21.78			28.57			21.78			28.84			21.55			28.12			21.22			27.78			148500			125823
2024-10-22			21.3			28.03			21.52			28.14			21.3			27.78			21.01			27.69			98500			97391
2024-10-23			21.11			27.97			21.18			28.09			20.89			27.76			20.67			27.63			248000			140251
2024-10-24			21.14			28.13			21.2			28.62			21.02			28.0			20.69			27.86			84000			139402
2024-10-25			21.08			28.28			21.08			28.7			20.8			28.28			20.48			28.02			156500			116275
2024-10-28			21.04			28.49			21.28			28.82			21.04			28.49			20.75			28.3			142500			106833
2024-10-29			21.29			28.49			21.44			28.7			21.27			27.93			20.96			27.53			120000			102801
2024-10-30			21.34			27.91			21.59			28.29			21.29			27.83			20.89			27.59			123000			80310
2024-10-31			21.19			27.95			21.43			28.09			21.11			27.5			20.83			27.09			118500			120094
2024-11-01			21.42			27.59			21.48			28.0			21.14			27.57			20.82			27.58			152000			124125
2024-11-04			21.23			28.03			21.54			28.29			21.23			27.99			20.96			27.85			274000			106196
2024-11-05			21.51			28.31			21.86			28.53			21.51			28.11			21.4			28.1			123000			109061
2024-11-06			21.57			28.83			21.79			28.92			21.55			28.33			21.38			28.26			112000			145980
2024-11-07			22.09			28.8			22.43			29.05			22.09			28.61			21.88			28.45			186500			152876
2024-11-08			22.91			28.85			23.08			29.2			22.63			28.85			22.29			28.62			139500			104074
2024-11-11			22.23			29.11			22.29			29.82			22.07			28.91			21.77			29.37			137500			107469
2024-11-12			22.16			29.84			22.57			30.36			22.05			29.57			21.88			29.85			172000			167622
2024-11-13			21.67			30.32			21.72			30.5			21.51			29.88			21.14			29.99			196500			121473
2024-11-14			21.73			30.58			21.92			30.98			21.66			30.41			21.25			30.3			255000			130597
2024-11-15			21.57			30.87			21.64			30.87			21.47			30.03			21.16			29.59			232500			127838
2024-11-18			21.58			29.99			21.84			30.55			21.55			29.94			21.31			30.02			501000			90919
2024-11-19			21.62			30.6			21.86			30.92			21.62			30.44			21.3			30.31			200000			93890
2024-11-20			21.28			30.71			21.44			30.8			21.24			30.42			20.96			30.1			160000			116062
2024-11-21			21.48			30.44			21.67			31.05			21.44			30.43			21.15			30.59			188500			131339
2024-11-22			21.45			31.11			21.58			31.47			21.41			31.09			21.11			30.88			145500			87630
2024-11-25			21.67			31.47			21.9			32.05			21.66			31.42			21.39			31.2			174500			130915
2024-11-26			21.56			31.66			21.66			31.7			21.48			30.84			21.19			30.67			398500			94420
2024-11-27			21.59			31.33			21.72			31.41			21.56			31.02			21.18			30.64			135000			84872
2024-11-29			22.3			31.15			22.56			31.37			22.21			31.07			22.13			30.74			186500			28114
2024-12-02			22.77			31.2			22.94			31.2			22.72			30.25			22.41			30.66			275500			84978
2024-12-03			23.3			31.04			23.45			31.36			23.18			30.66			22.97			30.86			187500			98133
2024-12-04			22.93			31.12			22.95			31.35			22.81			30.9			22.42			30.57			191000			69065
2024-12-05			22.82			30.96			22.87			31.25			22.72			30.7			22.31			30.78			127000			73945
2024-12-06			22.72			31.29			22.72			31.34			22.52			30.64			22.17			30.2			143500			70974
2024-12-09			22.53			30.69			22.69			31.36			22.48			30.58			22.07			30.66			153500			98982
2024-12-10			22.32			31.24			22.33			31.24			22.22			30.4			21.85			29.98			179000			77446
2024-12-11			22.46			30.4			22.56			30.72			22.35			30.01			22.09			29.61			267000			127414
2024-12-12			22.37			30.14			22.46			30.5			22.33			30.09			21.93			29.83			222500			68534
2024-12-13			21.93			30.12			21.94			30.27			21.8			29.77			21.45			29.51			203500			131021
2024-12-16			21.57			29.91			21.68			30.26			21.55			29.81			21.18			29.61			147500			143540
2024-12-17			21.35			29.9			21.53			30.58			21.31			29.79			20.99			30.04			144000			169850
2024-12-18			21.46			30.34			21.63			30.7			21.03			29.92			20.68			29.56			160000			153088
2024-12-19			21.12			29.81			21.21			30.03			20.89			29.43			20.65			29.54			180000			228518
2024-12-20			20.96			29.85			21.32			30.42			20.96			29.66			20.76			29.62			280500			228200
2024-12-23			21.07			29.97			21.22			30.05			20.97			29.63			20.8			29.58			283000			98982
2024-12-24			21.18			29.97			21.25			30.44			21.13			29.97			20.8			30.07			67000			51135
2024-12-26			21.3			30.22			21.41			30.84			21.28			30.22			20.91			30.45			203000			85084
2024-12-27			21.48			30.63			21.48			30.95			21.22			30.36			20.98			30.19			193500			106727
2024-12-30			21.47			30.62			21.49			30.62			21.26			29.82			20.93			29.93			134000			102589
2024-12-31			20.91			30.22			21.36			30.63			20.91			30.16			20.84			30.11			73500			106939
2025-01-02			21.25			30.56			21.34			30.87			21.08			30.41			20.8			30.37			86000			102059
2025-01-03			21.18			30.74			21.48			31.02			21.04			30.6			21.02			30.31			189000			112031
2025-01-06			21.54			30.66			21.69			30.69			21.4			29.11			21.03			28.77			137000			199237
2025-01-07			21.51			29.18			21.6			29.73			21.36			29.13			20.99			29.02			185500			115744
2025-01-08			20.75			29.44			20.79			29.64			20.57			29.25			20.31			29.24			109000			144176
2025-01-10			20.27			29.44			20.27			29.6			19.83			28.66			19.51			28.38			205500			109273
2025-01-13			19.81			28.59			20.03			28.99			19.75			28.44			19.62			28.35			241000			182687
2025-01-14			20.27			28.92			20.32			29.26			20.05			28.57			19.86			28.52			287500			98452
2025-01-15			20.64			28.97			20.65			29.09			20.37			28.71			20.17			28.51			209500			111819
2025-01-16			20.51			28.73			20.66			29.64			20.47			28.59			20.16			29.19			155000			77764
2025-01-17			20.7			29.47			20.85			29.85			20.66			29.37			20.32			29.09			97000			86888
2025-01-21			21.08			29.56			21.26			29.98			21.04			29.49			20.79			29.2			190000			91556
2025-01-22			21.24			29.47			21.26			29.77			21.11			28.9			20.79			28.74			251000			100892
2025-01-23			21.12			28.91			21.35			29.47			21.12			28.91			20.87			28.98			140500			113516
2025-01-24			21.08			29.33			21.26			30.02			21.03			29.33			20.75			29.12			129000			130279
2025-01-27			21.19			29.74			21.25			30.86			21.12			29.74			20.8			29.9			128000			136326
2025-01-28			21.23			30.13			21.49			30.34			21.19			29.78			20.94			29.49			143500			91874
2025-01-29			21.25			29.65			21.41			29.7			21.22			29.34			20.86			29.05			150500			68004
2025-01-30			21.39			29.66			21.56			29.66			21.39			29.22			21.08			29.06			167000			66943
2025-01-31			21.35			29.23			21.42			29.57			21.13			29.17			20.76			28.93			142000			60365
2025-02-03			20.94			29.06			21.22			29.67			20.92			29.04			20.71			29.2			121000			81477
2025-02-04			20.83			29.54			21.09			29.54			20.83			28.65			20.62			28.48			137000			146298
2025-02-05			21.02			28.7			21.21			28.98			21.0			28.62			20.81			28.62			188500			76279
2025-02-06			21.31			29.2			21.4			29.2			21.3			27.83			20.95			28.5			140000			206557
2025-02-07			21.35			28.9			21.41			29.1			21.16			28.26			20.79			28.52			151000			129324
2025-02-10			21.0			28.86			21.46			29.24			21.0			28.81			20.88			28.68			230000			127520
2025-02-11			21.02			29.06			21.29			29.58			21.02			28.97			20.77			29.19			203000			73839
2025-02-12			20.05			29.29			20.13			29.33			19.93			28.55			19.66			28.46			210500			167834
2025-02-13			20.45			28.37			20.68			29.51			20.38			28.28			20.23			29.0			201000			106833
2025-02-14			20.71			29.47			20.73			29.99			20.58			28.81			20.25			28.73			159000			98345
2025-02-18			20.5			29.08			20.51			29.56			20.31			29.02			20.02			29.01			580500			95693
2025-02-19			20.28			29.36			20.39			29.63			20.19			29.22			19.9			29.13			132000			85827
2025-02-20			20.37			29.26			20.4			29.84			20.17			29.15			19.95			29.16			141500			99300
2025-02-21			20.25			29.67			20.27			30.67			19.92			29.47			19.6			30.14			147500			180883
2025-02-24			20.05			30.5			20.07			30.5			19.86			29.15			19.58			29.05			334500			190007
2025-02-25			20.43			29.61			20.48			30.41			20.25			29.24			19.94			29.77			199500			177595
2025-02-26			20.63			30.06			20.7			30.06			20.47			28.86			20.22			28.59			147000			156377
2025-02-27			20.58			28.75			20.78			29.33			20.44			28.75			20.07			28.81			132000			126778
2025-02-28			20.37			29.39			20.5			29.39			20.01			28.91			20.05			28.86			174700			149587
2025-03-03			20.9			29.23			21.14			29.97			20.73			29.18			20.36			29.6			270100			242628
2025-03-04			20.86			29.78			21.13			30.56			20.63			29.74			20.48			29.83			143600			146935
2025-03-05			21.04			30.17			21.39			30.52			21.04			30.1			20.86			30.06			189100			104957
2025-03-06			21.25			30.31			21.25			30.54			20.91			30.1			20.51			29.99			160800			163873
2025-03-07			21.11			30.29			21.25			31.69			20.99			29.8			20.81			31.33			673000			178808
2025-03-10			21.16			31.79			21.19			32.25			20.72			31.36			20.36			31.6			242400			159856
2025-03-11			20.9			31.72			20.97			31.97			20.6			31.23			20.36			31.08			286400			109592
2025-03-12			20.61			31.12			20.9			31.37			20.59			29.96			20.43			30.23			130800			115875
2025-03-13			20.84			30.28			21.05			30.74			20.83			30.15			20.51			30.15			92100			78795
2025-03-14			21.03			30.41			21.29			30.9			20.99			30.03			20.84			30.53			144400			91773
2025-03-17			21.26			30.79			21.65			31.03			21.26			30.59			21.15			30.43			269300			76220
2025-03-18			21.38			30.8			21.45			30.97			21.22			30.33			20.98			30.13			148600			60873
2025-03-19			21.54			30.26			21.84			30.59			21.54			30.19			21.31			30.15			128000			87653
2025-03-20			21.46			30.43			21.7			30.61			21.46			30.31			21.24			30.26			133400			84872
2025-03-21			21.58			30.55			21.72			30.58			21.56			30.1			21.25			30.09			162100			165212
2025-03-24			21.8			30.28			21.8			30.42			21.63			30.03			21.27			29.89			128500			66950
2025-03-25			21.69			30.08			21.72			30.25			21.57			29.81			21.31			29.56			87600			70349
2025-03-26			21.56			29.97			21.57			30.68			21.41			29.88			21.09			30.16			91700			88065
2025-03-27			21.5			30.63			21.79			31.72			21.46			30.63			21.26			30.72			186800			125042
2025-03-28			21.44			31.11			21.51			31.38			21.1			30.16			20.78			30.12			123800			91052
2025-03-31			20.85			30.47			20.93			30.94			20.68			30.17			20.89			30.28			206300			93112
2025-04-01			20.74			30.56			20.91			30.71			20.63			30.3			20.83			30.37			228200			64478
2025-04-02			20.67			30.76			21.02			30.81			20.67			30.33			20.98			30.1			119200			63345
2025-04-03			20.51			30.43			20.51			31.03			20.23			30.37			20.32			30.3			242900			113609
2025-04-04			19.23			30.37			19.32			31.43			18.73			29.6			18.83			29.43			261800			175821
2025-04-07			17.95			29.31			19.13			29.85			17.86			28.64			18.5			29.07			456900			184885
2025-04-08			19.07			29.65			19.2			29.83			18.08			28.78			18.25			28.57			501600			113609
2025-04-09			17.93			28.86			19.47			29.78			17.75			28.28			19.34			29.17			532900			110725
2025-04-10			19.17			29.4			19.17			29.98			18.33			29.12			18.75			29.42			339200			144097
2025-04-11			18.63			29.59			18.83			30.27			18.22			29.59			18.7			29.78			503600			67877
2025-04-14			18.88			30.1			19.17			30.6			18.88			30.1			19.12			30.21			409800			90846
2025-04-15			19.16			30.35			19.31			30.78			19.08			30.17			19.09			29.98			422400			73439
2025-04-16			19.2			30.45			19.56			30.45			18.99			30.12			19.04			29.91			781900			75396
2025-04-17			19.52			30.15			19.82			30.93			19.52			30.15			19.72			30.56			357500			110519
2025-04-21			19.59			30.87			19.83			31.06			19.32			30.61			19.52			30.76			336400			86314
2025-04-22			19.86			31.08			20.05			31.75			19.81			30.95			19.9			31.14			366000			107738
2025-04-23			20.09			31.5			20.3			31.8			19.87			31.22			20.12			31.29			248700			100631
2025-04-24			20.11			31.74			20.32			31.74			20.07			30.83			20.3			30.64			148500			93833
2025-04-25			19.99			30.91			20.08			30.91			19.8			30.47			20.0			30.5			292200			73748
2025-04-28			19.95			30.66			20.17			30.68			19.84			30.26			20.16			30.22			460500			137196
2025-04-29			20.08			30.45			20.28			30.82			20.08			30.35			20.22			30.49			578100			108562
2025-04-30			19.94			30.94			20.07			31.08			19.79			30.35			20.06			30.78			331500			142758
2025-05-01			20.08			30.91			20.26			31.71			20.07			30.78			20.08			31.38			191600			147393
2025-05-02			20.02			31.81			20.14			32.69			19.97			31.58			20.12			32.36			158300			180250
2025-05-05			20.21			32.61			20.34			33.62			20.12			32.47			20.21			32.71			784100			278924
2025-05-06			20.13			33.04			20.34			33.28			20.04			32.31			20.23			32.17			124700			161710
2025-05-07			20.12			32.5			20.12			32.83			19.93			32.03			20.0			31.76			238900			81885
2025-05-08			20.0			32.06			20.1			32.58			19.92			31.81			19.96			32.2			200000			179735
2025-05-09			20.18			32.34			20.21			32.77			20.08			31.83			20.11			31.59			177000			93112
2025-05-12			20.52			31.93			20.61			32.09			20.2			31.21			20.51			31.11			270200			152955
2025-05-13			20.14			31.28			20.14			31.49			19.9			30.67			20.07			30.88			383500			185503
2025-05-14			20.22			30.99			20.35			31.38			20.12			30.72			20.26			30.95			218700			149762
2025-05-15			20.38			31.2			20.6			31.63			20.38			31.16			20.55			31.24			306000			157178
2025-05-16			20.53			31.73			20.58			32.11			20.45			31.41			20.54			31.59			145200			141831
2025-05-19			20.38			31.86			20.52			32.85			20.35			31.68			20.52			32.52			196800			125145
2025-05-20			20.46			32.95			20.54			33.2			20.4			32.75			20.48			32.89			325400			112991
2025-05-21			20.7			33.17			20.79			33.47			20.55			32.87			20.56			32.74			299100			106811
2025-05-22			20.53			33.0			20.63			33.08			20.51			32.64			20.57			32.35			159100			146466
2025-05-23			20.4			32.61			20.6			32.96			20.36			32.04			20.54			32.57			147600			111446
2025-05-27			20.95			33.17			21.33			34.39			20.95			33.17			21.31			33.82			189900			292005
2025-05-28			21.01			34.14			21.03			34.6			20.93			33.97			20.96			34.19			103500			181280
2025-05-29			21.16			34.61			21.22			35.16			21.03			34.52			21.18			34.66			148800			148835
2025-05-30			21.22			35.07			21.27			35.19			21.1			34.38			21.26			34.29			97400			165727
2025-06-02			21.27			34.64			21.28			35.01			21.17			34.36			21.26			34.08			322900			137505
2025-06-03			21.33			34.4			21.5			34.72			21.33			34.03			21.46			34.18			260100			133591
2025-06-04			21.4			34.54			21.47			34.78			21.33			34.0			21.37			33.74			85000			135136
2025-06-05			21.19			34.06			21.22			34.39			21.06			33.83			21.21			33.81			131600			214446
2025-06-06			21.24			34.17			21.41			34.37			21.24			33.46			21.41			33.32			81400			139771
2025-06-09			21.51			33.67			21.59			34.08			21.47			33.41			21.54			33.58			732400			215682
2025-06-10			21.65			33.85			21.65			34.12			21.57			32.89			21.6			32.62			228800			172422
2025-06-11			21.61			32.9			21.62			33.0			21.49			32.32			21.53			32.31			229500			185606
2025-06-12			21.7			32.6			21.88			32.6			21.68			31.96			21.88			31.97			136700			219287
2025-06-13			21.64			32.31			21.71			32.39			21.53			31.75			21.63			32.03			116200			241329
2025-06-16			21.69			32.49			21.83			32.9			21.59			32.44			21.6			32.2			182300			153985
2025-06-17			21.35			32.39			21.35			33.04			21.14			32.22			21.19			32.4			235800			213313
2025-06-18			21.35			32.68			21.42			33.15			21.26			32.44			21.31			32.63			239300			194155
2025-06-20			21.29			32.95			21.33			33.4			21.19			32.82			21.25			32.84			224900			261311
2025-06-23			21.2			32.98			21.48			33.72			21.14			32.83			21.48			33.41			203400			184164
2025-06-24			21.57			33.69			21.67			33.97			21.55			33.38			21.6			33.16			238200			171186
2025-06-25			21.41			33.23			21.41			33.44			21.28			32.44			21.3			32.26			143600			173040
2025-06-26			21.73			32.64			21.93			32.84			21.72			32.5			21.93			32.44			153000			208575
2025-06-27			22.1			32.63			22.29			32.79			22.05			32.06			22.19			32.23			219300			2949302
2025-06-30			22.56			32.43			22.57			32.81			22.34			32.25			22.52			32.26			237900			289327
2025-07-01			22.76			32.42			22.82			34.1			22.66			32.42			22.76			33.58			285200			259354
2025-07-02			22.78			33.69			22.85			34.28			22.69			33.42			22.82			34.03			106900			265019
2025-07-03			22.77			34.23			22.89			34.44			22.75			33.65			22.89			34.21			94300			134827
2025-07-07			22.45			34.38			22.66			34.67			22.21			34.03			22.28			34.44			170500			217227
2025-07-08			22.24			34.64			22.36			34.64			22.2			33.3			22.31			33.3			116600			226497
2025-07-09			22.54			33.47			22.69			33.62			22.52			32.69			22.69			32.84			154300			208884
2025-07-10			22.61			32.89			22.72			33.97			22.5			32.83			22.66			33.45			117300			177778
2025-07-11			22.6			33.52			22.64			34.2			22.51			33.23			22.62			33.54			111200			150689
2025-07-14			22.61			33.72			22.74			34.62			22.56			33.72			22.68			34.35			169800			298494
2025-07-15			22.55			34.44			22.55			34.71			22.28			33.58			22.32			33.56			126700			237312
