Date	Open	Open	Open	Open	High	High	High	High	Low	Low	Low	Low	Close	Close	Close	Close	Volume	Volume	Volume	Volume
2024-02-26		16.3				16.32				16.29				15.34				3700		
2024-02-27		16.3				16.3				16.28				15.33				2500		
2024-02-28		16.28				16.37				16.28				15.41				5600		
2024-02-29		16.3				16.3				16.19				15.29				6500		
2024-03-01		16.24				16.34				16.24				15.31				82600		
2024-03-04		16.19				16.19				16.08				15.17				12600		
2024-03-05		16.03				16.09				16.0				15.11				2200		
2024-03-06		16.32				16.45				16.32				15.44				12700		
2024-03-07		16.53				16.64				16.53				15.67				5500		
2024-03-08		16.7				16.72				16.62				15.66				2100		
2024-03-11		16.66				16.7				16.65				15.69				1400		
2024-03-12		16.69				16.69				16.65				15.68				2100		
2024-03-13		16.75				16.76				16.67				15.78				24000		
2024-03-14		16.68				16.68				16.63				15.68				5100		
2024-03-15		16.56				16.56				16.4				15.44				5500		
2024-03-18		16.35				16.39				16.3				15.35				12700		
2024-03-19		16.38				16.4				16.36				15.42				8800		
2024-03-20		16.36				16.46				16.34				15.5				9300		
2024-03-21		16.45				16.46				16.44				15.49				2500		
2024-03-22		16.29				16.32				16.24				15.29				9500		
2024-03-25		16.55				16.55				16.48				15.53				11100		
2024-03-26		16.49				16.49				16.33				15.44				2500		
2024-03-27		16.25				16.25				16.2				15.25				3800		
2024-03-28		16.15				16.21				16.15				15.25				3700		
2024-04-01		16.1				16.18				15.88				15.04				22100		
2024-04-02		16.08				16.08				16.01				15.09				3100		
2024-04-03		16.01				16.07				16.01				15.07				2400		
2024-04-04		16.25				16.31				16.14				15.2				2500		
2024-04-05		16.38				16.38				16.35				15.41				1500		
2024-04-08		16.4				16.44				16.32				15.43				2700		
2024-04-09		16.55				16.55				16.41				15.53				4900		
2024-04-10		16.26				16.26				16.11				15.21				11100		
2024-04-11		16.15				16.22				16.13				15.26				1300		
2024-04-12		16.09				16.09				15.89				15.01				6100		
2024-04-15		16.06				16.06				15.93				15.02				2700		
2024-04-16		15.79				15.79				15.7				14.81				6400		
2024-04-17		15.74				15.74				15.66				14.78				4000		
2024-04-18		15.78				15.81				15.73				14.82				10500		
2024-04-19		15.72				15.73				15.67				14.81				5700		
2024-04-22		15.64				15.64				15.57				14.71				2600		
2024-04-23		15.66				15.82				15.66				14.83				22700		
2024-04-24		15.84				15.9				15.83				14.97				20200		
2024-04-25		15.88				15.89				15.74				14.96				5900		
2024-04-26		15.6				15.64				15.57				14.72				6800		
2024-04-29		15.86				15.95				15.86				15.02				18600		
2024-04-30		16.1				16.13				16.03				15.09				4800		
2024-05-01		16.09				16.2				16.02				15.13				9200		
2024-05-02		15.98				16.11				15.95				15.17				11300		
2024-05-03		16.28				16.37				16.28				15.36				18000		
2024-05-06		16.31				16.31				16.23				15.31				3600		
2024-05-07		16.25				16.25				16.15				15.24				1200		
2024-05-08		16.07				16.1				16.05				15.14				3300		
2024-05-09		16.08				16.18				16.08				15.23				3200		
2024-05-10		16.14				16.15				16.05				15.15				6400		
2024-05-13		16.04				16.11				16.01				15.12				9800		
2024-05-14		16.05				16.08				16.03				15.13				11900		
2024-05-15		16.45				16.52				16.43				15.55				18500		
2024-05-16		16.66				16.74				16.66				15.71				6500		
2024-05-17		16.8				16.95				16.8				15.92				9300		
2024-05-20		16.84				16.84				16.73				15.82				18500		
2024-05-21		16.61				16.67				16.57				15.61				7800		
2024-05-22		16.66				16.67				16.59				15.69				56500		
2024-05-23		16.7				16.72				16.52				15.55				7300		
2024-05-24		16.6				16.63				16.56				15.63				13200		
2024-05-28		16.76				16.99				16.76				15.89				32200		
2024-05-29		16.59				16.59				16.36				15.51				19300		
2024-05-30		16.19				16.22				16.06				15.23				33800		
2024-05-31		16.0				16.0				15.79				14.92				22600		
2024-06-03		16.1				16.41				16.0				15.09				15300		
2024-06-04		16.23				16.23				16.1				15.23				20600		
2024-06-05		15.75				15.75				15.64				14.79				24200		
2024-06-06		15.84				15.84				15.71				14.87				6800		
2024-06-07		15.57				15.57				15.42				14.57				16200		
2024-06-10		15.58				15.63				15.57				14.68				9100		
2024-06-11		15.55				15.55				15.43				14.55				5800		
2024-06-12		15.64				15.7				15.6				14.69				8300		
2024-06-13		15.55				15.55				15.38				14.48				21700		
2024-06-14		15.13				15.13				14.94				14.18				14300		
2024-06-17		15.06				15.1				15.02				14.2				11700		
2024-06-18		15.13				15.24				15.13				14.29				4600		
2024-06-20		15.13				15.24				15.13				14.31				47700		
2024-06-21		15.35				15.53				15.35				14.51				12000		
2024-06-24		15.55				15.63				15.47				14.61				15200		
2024-06-25		15.51				15.52				15.44				14.55				5500		
2024-06-26		15.32				15.5				15.32				14.53				8700		
2024-06-27		15.6				15.77				15.6				14.76				8600		
2024-06-28		15.94				15.94				15.8				14.89				38600		
2024-07-01		16.08				16.12				16.0				15.08				21800		
2024-07-02		15.95				16.01				15.92				15.05				8300		
2024-07-03		16.07				16.2				16.07				15.25				11700		
2024-07-05		16.44				16.44				16.26				15.37				21200		
2024-07-08		16.28				16.33				16.27				15.33				9200		
2024-07-09		16.33				16.36				16.31				15.36				4900		
2024-07-10		16.39				16.45				16.39				15.49				10600		
2024-07-11		16.51				16.61				16.51				15.54				19200		
2024-07-12		16.6				16.76				16.6				15.75				11800		
2024-07-15		16.48				16.49				16.37				15.49				33000		
2024-07-16		16.32				16.35				16.31				15.39				4000		
2024-07-17		16.32				16.36				16.26				15.31				20900		
2024-07-18		16.51				16.59				16.42				15.46				17700		
2024-07-19		16.44				16.45				16.36				15.43				4800		
2024-07-22		16.5				16.54				16.45				15.53				20200		
2024-07-23		16.45				16.45				16.42				15.46				2400		
2024-07-24		16.38				16.41				16.25				15.3				7700		
2024-07-25		16.24				16.24				16.1				15.16				10500		
2024-07-26		16.32				16.38				16.29				15.39				15300		
2024-07-29		16.31				16.31				16.28				15.35				12100		
2024-07-30		16.21				16.24				16.14				15.28				8800		
2024-07-31		16.33				16.39				16.31				15.42				8900		
2024-08-01		16.47				16.49				16.32				15.37				21200		
2024-08-02		16.44				16.47				16.37				15.51				12500		
2024-08-05		15.72				15.9				15.7				14.94				15400		
2024-08-06		15.99				16.11				15.99				15.16				5600		
2024-08-07		16.37				16.37				16.22				15.27				3600		
2024-08-08		16.38				16.46				16.38				15.5				12700		
2024-08-09		16.44				16.53				16.42				15.56				12900		
2024-08-12		16.54				16.61				16.5				15.61				12100		
2024-08-13		16.75				16.93				16.74				15.93				5200		
2024-08-14		17.0				17.23				17.0				16.19				22100		
2024-08-15		17.09				17.14				17.01				16.14				12500		
2024-08-16		17.1				17.19				17.1				16.17				6800		
2024-08-19		17.32				17.43				17.32				16.41				23500		
2024-08-20		17.65				17.66				17.64				16.62				4200		
2024-08-21		17.65				17.73				17.65				16.66				7500		
2024-08-22		17.39				17.39				17.26				16.32				160100		
2024-08-23		17.67				17.98				17.64				16.91				24200		
2024-08-26		17.92				18.1				17.92				16.93				167300		
2024-08-27		17.86				17.98				17.84				16.84				137500		
2024-08-28		18.05				18.1				18.01				16.97				20900		
2024-08-29		18.01				18.05				17.9				16.91				38500		
2024-08-30		17.98				18.04				17.89				16.9				29400		
2024-09-03		17.84				17.84				17.75				16.75				22400		
2024-09-04		17.99				18.1				17.96				16.98				30500		
2024-09-05		18.11				18.18				18.08				17.05				35700		
2024-09-06		18.23				18.23				18.02				16.98				21800		
2024-09-09		18.07				18.19				18.02				17.07				164600		
2024-09-10		18.28				18.3				18.21				17.18				79900		
2024-09-11		18.28				18.4				18.24				17.27				31500		
2024-09-12		18.45				18.58				18.4				17.49				35700		
2024-09-13		18.49				18.57				18.44				17.46				165500		
2024-09-16		18.57				18.61				18.51				17.47				25100		
2024-09-17		18.64				18.68				18.56				17.52				26300		
2024-09-18		18.69				18.83				18.64				17.55				38600		
2024-09-19		18.98				19.1				18.96				17.94				81900		
2024-09-20		18.46				18.65				18.25				17.27				315900		
2024-09-23		18.43				18.63				18.43				17.46				100900		
2024-09-24		18.77				18.92				18.74				17.76				50100		
2024-09-25		18.65				18.73				18.51				17.51				159400		
2024-09-26		18.74				18.81				18.64				17.65				30800		
2024-09-27		18.61				18.61				18.51				17.48				111100		
2024-09-30		18.1				18.24				18.07				17.08				1015700		
2024-10-01		18.24				18.34				18.18				17.21				109900		
2024-10-02		18.12				18.16				18.0				17.0				195300		
2024-10-03		17.81				17.85				17.7				16.81				221700		
2024-10-04		17.52				17.52				17.23				16.43				656700		
2024-10-07		17.41				17.46				17.33				16.32				57600		
2024-10-08		17.55				17.58				17.42				16.5				140100		
2024-10-09		17.32				17.39				17.25				16.3				129800		
2024-10-10		17.26				17.26				17.05				16.16				308500		
2024-10-11		17.33				17.43				17.3				16.34				1029300		
2024-10-14		17.39				17.49				17.24				16.46				340700		
2024-10-15		17.61				17.63				17.47				16.58				301900		
2024-10-16		17.67				17.73				17.66				16.68				35200		
2024-10-17		17.91				17.99				17.86				16.94				125300		
2024-10-18		17.99				18.01				17.96				16.95				35300		
2024-10-21		17.96				18.01				17.89				16.84				32500		
2024-10-22		18.0				18.03				17.96				16.95				16500		
2024-10-23		17.94				17.94				17.83				16.85				67800		
2024-10-24		17.86				17.86				17.7				16.72				72100		
2024-10-25		17.68				17.68				17.51				16.59				87800		
2024-10-28		17.41				17.48				17.27				16.34				44300		
2024-10-29		17.29				17.31				17.23				16.3				49100		
2024-10-30		17.28				17.29				17.23				16.24				11500		
2024-10-31		17.2				17.2				17.06				16.13				32900		
2024-11-01		17.0				17.01				16.82				15.84				119800		
2024-11-04		16.91				16.93				16.86				15.91				14200		
2024-11-05		17.01				17.06				16.92				16.0				16300		
2024-11-06		16.6				16.87				16.46				15.64				288200		
2024-11-07		16.45				16.55				16.45				15.52				93200		
2024-11-08		16.5				16.55				16.42				15.5				22800		
2024-11-11		16.47				16.48				16.4				15.45				43700		
2024-11-12		16.57				16.57				16.42				15.48				20100		
2024-11-13		16.54				16.54				16.39				15.45				22900		
2024-11-14		16.16				16.19				16.01				15.08				88200		
2024-11-15		16.0				16.08				15.92				15.04				53200		
2024-11-18		15.98				16.12				15.98				15.15				13000		
2024-11-19		16.14				16.23				16.14				15.28				27300		
2024-11-20		16.11				16.12				16.03				15.12				4500		
2024-11-21		16.03				16.03				15.96				15.09				24900		
2024-11-22		16.11				16.18				16.1				15.23				8500		
2024-11-25		16.48				16.48				16.35				15.48				41800		
2024-11-26		16.3				16.3				16.14				15.25				14700		
2024-11-27		16.24				16.27				16.21				15.29				6900		
2024-11-29		15.84				16.0				15.84				15.05				62900		
2024-12-02		15.84				15.85				15.82				14.9				10500		
2024-12-03		16.15				16.15				16.0				15.15				53300		
2024-12-04		16.58				16.58				16.48				15.6				18500		
2024-12-05		16.6				16.62				16.5				15.54				16900		
2024-12-06		16.75				16.75				16.64				15.72				12000		
2024-12-09		16.75				16.87				16.75				15.81				20800		
2024-12-10		16.99				16.99				16.88				15.89				16600		
2024-12-11		16.79				16.81				16.72				15.8				8300		
2024-12-12		16.52				16.55				16.43				15.55				10700		
2024-12-13		16.42				16.42				16.27				15.35				13100		
2024-12-16		16.25				16.25				16.13				15.19				6400		
2024-12-17		15.82				15.93				15.81				14.93				11400		
2024-12-18		15.76				15.76				15.34				14.44				18400		
2024-12-19		15.24				15.24				14.84				13.97				74700		
2024-12-20		15.21				15.42				15.09				14.21				27900		
2024-12-23		14.98				14.98				14.9				14.64				7900		
2024-12-24		14.89				14.91				14.8				14.57				9800		
2024-12-26		15.28				15.28				14.87				14.63				26300		
2024-12-27		14.82				14.82				14.75				14.47				21100		
2024-12-30		14.84				14.9				14.81				14.57				21100		
2024-12-31		14.82				14.84				14.79				14.5				6100		
2025-01-02		15.13				15.13				14.98				14.74				44200		
2025-01-03		15.14				15.19				15.08				14.88				33900		
2025-01-06		15.07				15.1				14.98				14.68				11800		
2025-01-07		15.13				15.13				14.95				14.65				22400		
2025-01-08		14.94				14.95				14.86				14.61				16400		
2025-01-10		14.91				14.91				14.79				14.52				7200		
2025-01-13		14.69				14.71				14.65				14.41				6000		
2025-01-14		14.58				14.69				14.53				14.32				20800		
2025-01-15		14.83				14.89				14.78				14.51				8700		
2025-01-16		14.78				14.78				14.7				14.47				21600		
2025-01-17		14.8				14.92				14.8				14.54				2800		
2025-01-21		14.99				15.06				14.93				14.76				16900		
2025-01-22		15.15				15.24				15.15				14.9				9300		
2025-01-23		15.06				15.23				15.06				14.91				7500		
2025-01-24		15.09				15.14				15.07				14.77				10000		
2025-01-27		15.0				15.06				14.97				14.76				13300		
2025-01-28		14.91				14.97				14.91				14.65				4400		
2025-01-29		14.92				14.97				14.9				14.6				5200		
2025-01-30		14.72				14.73				14.65				14.41				17500		
2025-01-31		14.71				14.71				14.55				14.28				10500		
2025-02-03		14.3				14.42				14.28				14.09				11100		
2025-02-04		14.59				14.64				14.57				14.33				43000		
2025-02-05		14.49				14.56				14.43				14.27				9100		
2025-02-06		14.1				14.15				14.1				13.85				28600		
2025-02-07		13.65				13.72				13.56				13.31				71800		
2025-02-10		13.61				13.66				13.59				13.32				6000		
2025-02-11		13.32				13.4				13.31				13.13				58200		
2025-02-12		13.48				13.59				13.48				13.32				19200		
2025-02-13		13.59				13.71				13.49				13.4				29500		
2025-02-14		13.72				13.78				13.71				13.5				23700		
2025-02-18		14.14				14.15				14.0				13.83				92100		
2025-02-19		13.9				13.94				13.86				13.65				14600		
2025-02-20		13.96				14.02				13.93				13.68				31400		
2025-02-21		13.93				13.96				13.84				13.57				55800		
2025-02-24		13.77				13.8				13.71				13.44				21500		
2025-02-25		13.42				13.44				13.35				13.08				36000		
2025-02-26		13.32				13.35				13.26				13.02				14300		
2025-02-27		13.02				13.02				12.84				12.6				25300		
2025-02-28		12.49				12.51				12.42				12.24				29400		
2025-03-03		13.12				13.19				12.97				12.78				58500		
2025-03-04		12.77				12.81				12.7				12.52				35800		
2025-03-05		13.17				13.29				13.16				12.95				35200		
2025-03-06		13.33				13.38				13.29				13.06				28000		
2025-03-07		13.4				13.5				13.36				13.19				62000		
2025-03-10		13.15				13.16				13.02				12.81				18000		
2025-03-11		12.88				12.91				12.78				12.58				18800		
2025-03-12		13.08				13.13				13.02				12.85				8000		
2025-03-13		12.95				13.02				12.95				12.74				7500		
2025-03-14		12.86				12.95				12.83				12.65				30900		
2025-03-17		12.91				13.03				12.87				12.74				44300		
2025-03-18		12.42				12.42				12.17				12.01				197700		
2025-03-19		12.41				12.47				12.39				12.16				33600		
2025-03-20		12.49				12.54				12.43				12.23				25600		
2025-03-21		12.38				12.4				12.34				12.09				107200		
2025-03-24		12.09				12.11				12.0				11.76				87300		
2025-03-25		12.17				12.17				12.08				11.85				82400		
2025-03-26		12.53				12.59				12.49				12.25				62000		
2025-03-27		12.67				12.72				12.61				12.39				34200		
2025-03-28		12.58				12.61				12.53				12.28				79600		
2025-03-31		12.48				12.53				12.38				12.24				15600		
2025-04-01		12.53				12.54				12.44				12.29				44200		
2025-04-02		12.44				12.54				12.44				12.22				7200		
2025-04-03		12.31				12.37				12.23				12.04				14200		
2025-04-04		11.96				11.96				11.45				11.39				59800		
2025-04-07		11.34				12.43				11.28				11.42				58200		
2025-04-08		11.4				11.44				10.93				10.81				39900		
2025-04-09		11.09				12.12				11.05				11.66				39300		
2025-04-10		12.01				12.11				11.68				11.6				35900		
2025-04-11		12.12				12.21				12.03				11.95				60400		
2025-04-14		12.45				12.49				12.37				12.22				65700		
2025-04-15		12.49				12.58				12.46				12.21				23900		
2025-04-16		12.47				12.49				12.25				12.11				25100		
2025-04-17		12.52				12.56				12.44				12.29				60200		
2025-04-21		12.56				12.56				12.42				12.22				17100		
2025-04-22		12.76				12.86				12.74				12.52				83200		
2025-04-23		12.87				13.01				12.82				12.68				22900		
2025-04-24		12.9				13.1				12.9				12.82				25200		
2025-04-25		13.04				13.09				12.98				12.77				10400		
2025-04-28		13.08				13.19				13.07				12.91				12100		
2025-04-29		13.2				13.29				13.2				13.02				18500		
2025-04-30		13.29				13.43				13.28				13.13				52500		
2025-05-01		13.39				13.6				13.37				13.23				221900		
2025-05-02		13.74				13.85				13.74				13.48				23600		
2025-05-05		13.82				13.93				13.82				13.59				28500		
2025-05-06		13.99				14.11				13.99				13.76				21900		
2025-05-07		14.05				14.05				13.92				13.64				9500		
2025-05-08		13.84				13.87				13.7				13.48				18300		
2025-05-09		13.83				13.85				13.74				13.47				21200		
2025-05-12		13.78				13.91				13.74				13.55				34400		
2025-05-13		13.82				13.94				13.82				13.61				21700		
2025-05-14		14.08				14.14				14.07				13.84				24100		
2025-05-15		14.27				14.36				14.25				14.07				23600		
2025-05-16		14.41				14.43				14.34				14.07				97500		
2025-05-19		14.45				14.61				14.42				14.27				38600		
2025-05-20		14.56				14.56				14.4				14.12				30200		
2025-05-21		14.63				14.68				14.57				14.29				23400		
2025-05-22		14.54				14.73				13.9				14.37				37000		
2025-05-23		14.77				14.94				14.77				14.61				10000		
2025-05-27		14.91				14.92				14.84				14.56				6100		
2025-05-28		14.78				14.8				14.73				14.45				22500		
2025-05-29		14.82				14.83				14.7				14.46				54400		
2025-05-30		14.64				14.68				14.57				14.36				8500		
2025-06-02		14.59				14.62				14.53				14.33				19200		
2025-06-03		14.54				14.54				14.48				14.24				7800		
2025-06-04		14.63				14.65				14.61				14.32				3700		
2025-06-05		14.68				14.86				14.68				14.49				9700		
2025-06-06		14.77				14.79				14.71				14.49				2800		
2025-06-09		14.8				14.86				14.79				14.56				4000		
2025-06-10		15.08				15.15				14.97				14.85				15100		
2025-06-11		15.27				15.27				15.09				14.84				13600		
2025-06-12		15.16				15.18				15.07				14.88				10000		
2025-06-13		14.94				15.0				14.9				14.65				28800		
2025-06-16		14.88				14.91				14.82				14.59				7700		
2025-06-17		14.97				14.97				14.82				14.58				6100		
2025-06-18		14.72				14.77				14.71				14.44				8600		
2025-06-20		14.45				14.45				14.2				13.97				16100		
2025-06-23		13.92				14.04				13.86				13.76				15100		
2025-06-24		14.2				14.29				14.2				13.97				3300		
2025-06-25		14.21				14.21				14.07				13.88				4400		
2025-06-26		14.36				14.47				14.36				14.18				12500		
2025-06-27		14.39				14.39				14.32				14.09				4900		
2025-06-30		14.48				14.55				14.44				14.26				2800		
2025-07-01		14.51				14.51				14.4				14.18				18000		
2025-07-02		14.43				14.48				14.38				14.18				6500		
2025-07-03		14.43				14.5				14.39				14.21				4300		
2025-07-07		14.43				14.46				14.38				14.1				8500		
2025-07-08		14.39				14.46				14.39				14.14				4700		
2025-07-09		14.53				14.57				14.53				14.28				5100		
2025-07-10		14.64				14.72				14.64				14.43				2300		
2025-07-11		14.77				14.82				14.76				14.52				4200		
2025-07-14		14.92				14.99				14.92				14.69				26200		
2025-07-15		15.04				15.15				15.02				14.85				8600		
2025-07-16		15.12				15.17				15.0				14.86				122000		
2025-07-17		15.18				15.26				15.18				14.93				26200		
2025-07-18		15.24				15.29				15.24				14.98				138700		
2025-07-21		15.32				15.42				15.31				15.05				44100		
2025-07-22		15.25				15.27				15.13				14.96				11100		
2025-07-23		15.39				15.44				15.28				15.0				127500		
2025-07-24		15.38				15.38				15.28				14.97				81600		
2025-07-25		15.23				15.24				15.2				14.94				6100		
2025-07-28		15.36				15.42				15.31				15.05				34700		
2025-07-29		15.48				15.5				15.42				15.13				8300		
2025-07-30		15.31				15.35				15.3				15.0				2800		
2025-07-31		15.15				15.15				15.01				14.75				19500		
2025-08-01		15.36				15.38				15.23				14.98				6700		
2025-08-04		15.1				15.15				15.07				14.79				35900		
2025-08-05		15.13				15.23				15.11				14.81				7400		
2025-08-06		15.16				15.2				15.16				14.87				2700		
2025-08-07		15.29				15.32				15.26				15.0				2800		
2025-08-08		15.53				15.66				15.53				15.32				10500		
2025-08-11		15.75				15.8				15.72				15.44				5800		
2025-08-12		16.06				16.4				16.06				15.9				29900		
2025-08-13		16.38				16.52				16.38				16.19				8600		
2025-08-14		16.46				16.46				16.3				16.06				7800		
2025-08-15		16.31				16.31				16.19				15.87				12000		
2025-08-18		16.24				16.24				16.18				15.87				8300		
2025-08-19		16.13				16.13				16.08				15.78				7500		
2025-08-20		16.25				16.37				16.25				16.01				50700		
2025-08-21		16.09				16.09				15.78				15.72				10000		
2025-08-22		16.0				16.23				15.99				15.85				9700		
2025-08-25		16.25				16.27				16.22				15.93				14100		
2025-08-26		16.18				16.2				16.13				15.83				12400		
2025-08-27		16.16				16.21				16.12				15.89				16200		
2025-08-28		16.1				16.16				16.06				15.79				26200		
2025-08-29		15.81				15.91				15.73				15.57				47900		
2025-09-02		15.81				15.81				15.72				15.42				28200		
2025-09-03		15.92				15.97				15.88				15.57				19000		
2025-09-04		15.83				15.9				15.83				15.56				2600		
2025-09-05		15.95				16.07				15.93				15.68				8500		
2025-09-08		15.85				15.85				15.68				15.43				14200		
2025-09-09		15.68				15.68				15.37				15.11				19200		
2025-09-10		15.49				15.61				15.49				15.23				14600		
2025-09-11		15.64				15.74				15.64				15.41				7800		
2025-09-12		15.86				15.96				15.86				15.64				7500		
2025-09-15		16.07				16.28				16.02				15.82				38600		
2025-09-16		16.05				16.1				16.05				15.73				3600		
2025-09-17		16.16				16.25				16.16				15.87				7100		
2025-09-18		15.99				16.04				15.9				15.72				11400		
2025-09-19		16.04				16.09				16.04				15.76				7700		
2025-09-22		16.04				16.07				16.0				15.74				7600		
2025-09-23		16.12				16.14				16.06				15.75				18000		
2025-09-24		16.08				16.08				16.03				15.71				25400		
2025-09-25		15.7				15.81				15.69				15.48				15600		
2025-09-26		16.08				16.16				16.06				15.82				14800		
2025-09-29		16.17				16.24				16.14				15.91				14700		
2025-09-30		16.05				16.1				15.97				15.78				7700		
2025-10-01		15.99				16.05				15.98				15.68				3200		
2025-10-02		16.05				16.05				15.93				15.67				7500		
2025-10-03		16.14				16.17				16.05				15.81				7700		
2025-10-06		16.14				16.18				16.14				15.84				7200		
2025-10-07		16.19				16.25				16.16				15.84				8300		
2025-10-08		16.17				16.22				16.17				15.9				1700		
2025-10-09		16.35				16.44				16.34				16.04				4500		
2025-10-10		16.48				16.48				16.1				15.83				18400		
2025-10-13		16.4				16.48				16.4				16.08				5100		
2025-10-14		16.03				16.12				16.0				15.76				4200		
2025-10-15		16.08				16.08				15.93				15.71				36300		
2025-10-16		16.15				16.22				16.15				15.88				800		
2025-10-17		15.84				15.91				15.81				15.57				45000		
2025-10-20		16.23				16.32				16.17				15.97				9900		
2025-10-21		16.42				16.43				16.4				16.08				5300		
2025-10-22		16.21				16.26				16.17				15.9				6400		
2025-10-23		16.47				16.56				16.47				16.2				4100		
2025-10-24		16.53				16.56				16.5				16.2				47500		
2025-10-27		16.26				16.26				16.16				15.85				73100		
2025-10-28		16.13				16.23				16.13				15.83				8200		
2025-10-29		16.33				16.41				16.26				15.98				6300		
2025-10-30		16.32				16.34				16.29				15.98				2700		
2025-10-31		16.25				16.26				16.21				15.93				8500		
2025-11-03		16.4				16.51				16.4				16.18				5100		
2025-11-04		16.32				16.4				16.29				16.0				8200		
2025-11-05		16.56				16.72				16.56				16.32				39300		
2025-11-06		16.61				16.63				16.58				16.29				2800		
2025-11-07		16.64				16.77				16.64				16.42				6600		
2025-11-10		16.76				16.83				16.75				16.46				22700		
2025-11-11		16.71				16.76				16.64				16.41				3200		
2025-11-12		16.67				16.7				16.62				16.34				11700		
2025-11-13		16.6				16.66				16.49				16.19				31300		
2025-11-14		16.57				16.69				16.57				16.31				24200		
2025-11-17		16.61				16.68				16.53				16.26				25600		
2025-11-18		16.52				16.58				16.47				16.25				4600		
2025-11-19		16.59				16.69				16.59				16.35				10600		
2025-11-20		16.65				16.65				16.44				16.2				25400		
2025-11-21		16.62				16.71				16.6				16.36				17000		
2025-11-24		16.9				17.09				16.9				16.74				13900		
2025-11-25		16.98				17.05				16.9				16.67				6100		
2025-11-26		17.07				17.15				17.07				16.79				9700		
2025-11-28		16.98				17.06				16.9				16.67				19400		
2025-12-01		17.05				17.1				17.05				16.76				4700		
2025-12-02		17.13				17.24				17.13				16.9				6500		
2025-12-03		17.14				17.18				17.07				16.8				11800		
2025-12-04		17.11				17.15				17.05				16.78				6100		
2025-12-05		17.01				17.2				17.01				16.76				547500		
2025-12-08		17.55				17.55				17.21				16.91				413000		
2025-12-09		17.15				17.21				17.09				16.77				144400		
2025-12-10		17.15				17.29				17.15				16.94				45800		
2025-12-11		17.12				17.26				17.02				16.81				213500		
2025-12-12		17.26				17.26				17.1				16.84				81400		
2025-12-15		17.42				17.42				17.12				16.8				71700		
2025-12-16		17.25				17.32				17.21				16.95				23100		
2025-12-17		17.14				17.23				17.14				16.83				71100		
2025-12-18		17.15				17.25				17.1				16.86				88700		
2025-12-19		17.22				17.25				17.17				16.87				45000		
2025-12-22		16.94				16.97				16.78				16.81				203900		
2025-12-23		16.76				17.0				16.61				16.77				487000		
2025-12-24		16.7				16.7				16.59				16.64				139500		
2025-12-26		16.62				16.69				16.57				16.62				129300		
2025-12-29		16.7				16.74				16.64				16.65				181200		
2025-12-30		16.67				16.71				16.25				16.47				1377000		
2025-12-31		16.52				16.55				16.49				16.51				120600		
2026-01-02		16.68				16.78				16.68				16.77				64600		
2026-01-05		16.84				16.93				16.84				16.92				96700		
2026-01-06		16.99				17.04				16.99				17.0				36300		
2026-01-07		16.97				16.99				16.89				16.98				13400		
2026-01-08		16.79				16.91				16.79				16.87				71100		
2026-01-09		16.9				16.95				16.81				16.81				17900		
2026-01-12		16.64				16.81				16.58				16.77				26200		
2026-01-13		16.9				16.9				16.85				16.86				60800		
2026-01-14		16.97				17.05				16.95				17.03				17000		
2026-01-15		17.06				17.19				17.04				17.13				15200		
2026-01-16		17.1				17.1				16.96				17.03				28900		
2026-01-20		17.06				17.12				16.99				17.11				23200		
2026-01-21		16.92				16.94				16.81				16.94				43200		
2026-01-22		16.89				17.23				16.89				17.14				895200		
2026-01-23		17.05				17.15				16.98				17.08				591300		
2026-01-26		17.17				17.32				17.14				17.23				284100		
2026-01-27		17.23				17.31				17.19				17.22				218000		
2026-01-28		16.1				16.11				14.72				15.04				1434100		
2026-01-29		15.3				15.58				15.26				15.56				398600		
2026-01-30		15.8				15.94				15.54				15.61				118200		
2026-02-02		15.22				15.29				15.05				15.12				338400		
2026-02-03		15.58				15.61				15.43				15.5				57100		
2026-02-04		15.7				15.82				15.66				15.71				107300		
2026-02-05		15.68				15.7				15.58				15.62				37700		
2026-02-06		15.51				15.6				15.47				15.55				30000		
2026-02-09		15.66				15.78				15.66				15.74				14200		
2026-02-10		15.93				15.97				15.83				15.88				133500		
2026-02-11		16.05				16.25				16.05				16.21				74700		
2026-02-12		16.15				16.15				16.0				16.01				86500		
2026-02-13		15.96				16.02				15.91				16.0				73400		
2026-02-17		15.99				16.01				15.89				16.0				27000		
2026-02-18		15.98				16.08				15.98				16.03				29600		
2026-02-19		15.92				15.99				15.92				15.99				22500		
2026-02-20		15.95				16.14				15.94				16.11				37100		
2026-02-23		16.24				16.34				16.2				16.22				38800		
2026-02-24		16.03				16.14				16.03				16.1				15400		
2026-02-25		16.16				16.21				16.13				16.16				33600		
2026-02-26		16.05				16.05				15.86				15.91				66800		
2026-02-27		15.88				15.94				15.86				15.87				18800		
2026-03-02		15.46				15.48				15.28				15.44				42900		
2026-03-03		15.06				15.21				14.78				15.11				33400		
2026-03-04		14.76				14.83				14.4				14.82				111000		
2026-03-05		14.68				14.79				14.54				14.63				41800		
2026-03-06		14.54				14.54				14.3				14.38				39700		
2026-03-09		14.1				14.51				14.1				14.49				133100		
2026-03-10		14.37				14.56				14.37				14.42				45500		
2026-03-11		14.19				14.27				14.15				14.23				17700		
2026-03-12		14.11				14.11				14.0				14.0				24700		
2026-03-13		13.9				13.92				13.66				13.7				54100		
2026-03-16		13.4				13.5				13.4				13.44				36900		
2026-03-17		13.54				13.67				13.54				13.59				22300		
