DATE	FREIGHT_PPI	AIR_PPI	TRUCK_PPI	WAREHOUSE_PPI	MFG_CONST	TECH_PULSE	CHINA_IMPORTS	TARIFFS	USD_INDEX	USD_CNY	USD_EUR	USD_JPY	FOOD_CPI	CORN_PRICE	WHEAT_PRICE	SUGAR_PRICE	WTI_CRUDE	NAT_GAS_PRICE	COPPER_PRICE	ELECTRIC_POWER_INDEX	RD_INVESTMENT	US_BIRTH_RATE	LIFE_EXPECTANCY	US_POPULATION	DISPOSABLE_INCOME	HOUSEHOLD_NET_WORTH	CREDIT_CARD_DELINQUENCY	GDP	REAL_GDP	UNRATE	HOUSING_STARTS	RECESSION_PROB	UMICH_SENTIMENT	SAVINGS_RATE	M2_MONEY	M2_VELOCITY	FED_ASSETS	CPI	FEDFUNDS	US02Y	US10Y	US30Y	HY_SPREAD	CORP_SPREAD	BAA_SPREAD	AAA_SPREAD	US_POLICY_UNCERTAINTY	EUROPE_POLICY_UNCERTAINTY	GLOBAL_POLICY_UNCERTAINTY	ST_LOUIS_FIN_STRESS	KANSAS_CITY_FIN_STRESS	CHICAGO_FED_ACTIVITY
2012-09-14	252.0	155.8	127.4	104.0	48949.0	89.1187	37891.8231	34.134	90.1436	6.3145	1.3142	78.22	234.298	320.7059	316.6531	20.2063	98.94	2.8521	8087.7425	96.4503	314.598	12.6	78.7415	314600.057	13053.1	70995357.0	2.78	16319.541	17469.65	7.8	847.0	0.06	78.3	7.2	10226.1	1.608	2823448.0	231.015	0.14	0.27	1.88	3.09			3.15	1.79	212.66	209.912	151.6524	-0.4744	-0.3549	-0.11
2012-09-15	252.0	155.8	127.4	104.0	48949.0	89.1187	37891.8231	34.134	90.1436	6.3145	1.3142	78.22	234.298	320.7059	316.6531	20.2063	98.94	2.8521	8087.7425	96.4503	314.598	12.6	78.7415	314600.057	13053.1	70995357.0	2.78	16319.541	17469.65	7.8	847.0	0.06	78.3	7.2	10226.1	1.608	2823448.0	231.015	0.14	0.27	1.88	3.09			3.15	1.79	187.6	209.912	151.6524	-0.4744	-0.3549	-0.11
2012-09-16	252.0	155.8	127.4	104.0	48949.0	89.1187	37891.8231	34.134	90.1436	6.3145	1.3142	78.22	234.298	320.7059	316.6531	20.2063	98.94	2.8521	8087.7425	96.4503	314.598	12.6	78.7415	314600.057	13053.1	70995357.0	2.78	16319.541	17469.65	7.8	847.0	0.06	78.3	7.2	10226.1	1.608	2823448.0	231.015	0.14	0.27	1.88	3.09			3.15	1.79	122.14	209.912	151.6524	-0.4744	-0.3549	-0.11
2012-09-17	252.0	155.8	127.4	104.0	48949.0	89.1187	37891.8231	34.134	90.2837	6.317	1.3125	78.68	234.298	320.7059	316.6531	20.2063	96.51	2.8521	8087.7425	96.4503	314.598	12.6	78.7415	314600.057	13053.1	70995357.0	2.78	16319.541	17469.65	7.8	847.0	0.06	78.3	7.2	10226.1	1.608	2823448.0	231.015	0.14	0.25	1.85	3.03			3.12	1.76	112.47	209.912	151.6524	-0.4744	-0.3549	-0.11
2012-09-18	252.0	155.8	127.4	104.0	48949.0	89.1187	37891.8231	34.134	90.5029	6.3187	1.3051	78.59	234.298	320.7059	316.6531	20.2063	95.25	2.8521	8087.7425	96.4503	314.598	12.6	78.7415	314600.057	13053.1	70995357.0	2.78	16319.541	17469.65	7.8	847.0	0.06	78.3	7.2	10226.1	1.608	2823448.0	231.015	0.14	0.25	1.82	3.0			3.09	1.77	170.21	209.912	151.6524	-0.4744	-0.3549	-0.11
2012-09-19	252.0	155.8	127.4	104.0	48949.0	89.1187	37891.8231	34.134	90.4646	6.3091	1.3065	78.4	234.298	320.7059	316.6531	20.2063	91.97	2.8521	8087.7425	96.4503	314.598	12.6	78.7415	314600.057	13053.1	70995357.0	2.78	16319.541	17469.65	7.8	847.0	0.06	78.3	7.2	10226.1	1.608	2821574.0	231.015	0.14	0.27	1.79	2.97			3.07	1.76	174.22	209.912	151.6524	-0.4744	-0.3549	-0.11
2012-09-20	252.0	155.8	127.4	104.0	48949.0	89.1187	37891.8231	34.134	90.7631	6.3036	1.2948	78.3	234.298	320.7059	316.6531	20.2063	92.14	2.8521	8087.7425	96.4503	314.598	12.6	78.7415	314600.057	13053.1	70995357.0	2.78	16319.541	17469.65	7.8	847.0	0.06	78.3	7.2	10226.1	1.608	2821574.0	231.015	0.14	0.27	1.8	2.96			3.04	1.7	133.41	209.912	151.6524	-0.4744	-0.3549	-0.11
2012-09-21	252.0	155.8	127.4	104.0	48949.0	89.1187	37891.8231	34.134	90.5342	6.3051	1.299	78.17	234.298	320.7059	316.6531	20.2063	92.64	2.8521	8087.7425	96.4503	314.598	12.6	78.7415	314600.057	13053.1	70995357.0	2.78	16319.541	17469.65	7.8	847.0	0.06	78.3	7.2	10226.1	1.608	2821574.0	231.015	0.14	0.27	1.77	2.95			3.06	1.73	152.08	209.912	151.6524	-0.526	-0.3549	-0.11
2012-09-22	252.0	155.8	127.4	104.0	48949.0	89.1187	37891.8231	34.134	90.5342	6.3051	1.299	78.17	234.298	320.7059	316.6531	20.2063	92.64	2.8521	8087.7425	96.4503	314.598	12.6	78.7415	314600.057	13053.1	70995357.0	2.78	16319.541	17469.65	7.8	847.0	0.06	78.3	7.2	10226.1	1.608	2821574.0	231.015	0.14	0.27	1.77	2.95			3.06	1.73	137.51	209.912	151.6524	-0.526	-0.3549	-0.11
2012-09-23	252.0	155.8	127.4	104.0	48949.0	89.1187	37891.8231	34.134	90.5342	6.3051	1.299	78.17	234.298	320.7059	316.6531	20.2063	92.64	2.8521	8087.7425	96.4503	314.598	12.6	78.7415	314600.057	13053.1	70995357.0	2.78	16319.541	17469.65	7.8	847.0	0.06	78.3	7.2	10226.1	1.608	2821574.0	231.015	0.14	0.27	1.77	2.95			3.06	1.73	217.75	209.912	151.6524	-0.526	-0.3549	-0.11
2012-09-24	252.0	155.8	127.4	104.0	48949.0	89.1187	37891.8231	34.134	90.8263	6.309	1.2909	77.9	234.298	320.7059	316.6531	20.2063	91.68	2.8521	8087.7425	96.4503	314.598	12.6	78.7415	314600.057	13053.1	70995357.0	2.78	16319.541	17469.65	7.8	847.0	0.06	78.3	7.2	10226.1	1.608	2821574.0	231.015	0.14	0.27	1.74	2.91			3.02	1.71	203.28	209.912	151.6524	-0.526	-0.3549	-0.11
2012-09-25	252.0	155.8	127.4	104.0	48949.0	89.1187	37891.8231	34.134	90.6074	6.3057	1.2945	77.91	234.298	320.7059	316.6531	20.2063	91.07	2.8521	8087.7425	96.4503	314.598	12.6	78.7415	314600.057	13053.1	70995357.0	2.78	16319.541	17469.65	7.8	847.0	0.06	78.3	7.2	10226.1	1.608	2821574.0	231.015	0.14	0.27	1.7	2.86			3.03	1.71	126.11	209.912	151.6524	-0.526	-0.3549	-0.11
2012-09-26	252.0	155.8	127.4	104.0	48949.0	89.1187	37891.8231	34.134	91.0028	6.3015	1.2852	77.78	234.298	320.7059	316.6531	20.2063	89.92	2.8521	8087.7425	96.4503	314.598	12.6	78.7415	314600.057	13053.1	70995357.0	2.78	16319.541	17469.65	7.8	847.0	0.06	78.3	7.2	10226.1	1.608	2804457.0	231.015	0.14	0.26	1.64	2.79			3.03	1.69	105.56	209.912	151.6524	-0.526	-0.3549	-0.11
2012-09-27	252.0	155.8	127.4	104.0	48949.0	89.1187	37891.8231	34.134	90.7538	6.3021	1.2874	77.62	234.298	320.7059	316.6531	20.2063	91.89	2.8521	8087.7425	96.4503	314.598	12.6	78.7415	314600.057	13053.1	70995357.0	2.78	16319.541	17469.65	7.8	847.0	0.06	78.3	7.2	10226.1	1.608	2804457.0	231.015	0.14	0.25	1.66	2.83			3.05	1.71	79.76	209.912	151.6524	-0.526	-0.3549	-0.11
2012-09-28	252.0	155.8	127.4	104.0	48949.0	89.1187	37891.8231	34.134	90.8342	6.2848	1.2856	77.92	234.298	320.7059	316.6531	20.2063	92.18	2.8521	8087.7425	96.4503	314.598	12.6	78.7415	314600.057	13053.1	70995357.0	2.78	16319.541	17469.65	7.8	847.0	0.06	78.3	7.2	10226.1	1.608	2804457.0	231.015	0.14	0.23	1.65	2.82			3.07	1.77	159.61	209.912	151.6524	-0.2183	-0.3549	-0.11
2012-09-29	252.0	155.8	127.4	104.0	48949.0	89.1187	37891.8231	34.134	90.8342	6.2848	1.2856	77.92	234.298	320.7059	316.6531	20.2063	92.18	2.8521	8087.7425	96.4503	314.598	12.6	78.7415	314600.057	13053.1	70995357.0	2.78	16319.541	17469.65	7.8	847.0	0.06	78.3	7.2	10226.1	1.608	2804457.0	231.015	0.14	0.23	1.65	2.82			3.07	1.77	161.08	209.912	151.6524	-0.2183	-0.3549	-0.11
2012-09-30	252.0	155.8	127.4	104.0	48949.0	89.1187	37891.8231	34.134	90.8342	6.2848	1.2856	77.92	234.298	320.7059	316.6531	20.2063	92.18	2.8521	8087.7425	96.4503	314.598	12.6	78.7415	314600.057	13053.1	70995357.0	2.78	16319.541	17469.65	7.8	847.0	0.06	78.3	7.2	10226.1	1.608	2804457.0	231.015	0.14	0.23	1.65	2.82			3.07	1.77	217.0	209.912	151.6524	-0.2183	-0.3549	-0.11
2012-10-01	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.7011	6.284	1.29	78.0	234.878	321.3824	318.4078	20.3887	92.44	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2804457.0	231.638	0.16	0.25	1.64	2.81			3.06	1.77	178.17	219.0827	149.521	-0.2183	-0.3332	-0.26
2012-10-02	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.644	6.284	1.2951	78.01	234.878	321.3824	318.4078	20.3887	91.88	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2804457.0	231.638	0.16	0.23	1.64	2.81			3.04	1.75	138.68	219.0827	149.521	-0.2183	-0.3332	-0.26
2012-10-03	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.8726	6.284	1.2909	78.57	234.878	321.3824	318.4078	20.3887	88.19	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2808512.0	231.638	0.16	0.23	1.64	2.82			3.03	1.77	152.28	219.0827	149.521	-0.2183	-0.3332	-0.26
2012-10-04	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.4932	6.284	1.3001	78.44	234.878	321.3824	318.4078	20.3887	91.69	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2808512.0	231.638	0.16	0.23	1.7	2.89			2.99	1.77	108.3	219.0827	149.521	-0.2183	-0.3332	-0.26
2012-10-05	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.2851	6.284	1.3059	78.66	234.878	321.3824	318.4078	20.3887	89.87	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2808512.0	231.638	0.16	0.27	1.75	2.96			2.98	1.77	208.37	219.0827	149.521	-0.4335	-0.3332	-0.26
2012-10-06	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.2851	6.284	1.3059	78.66	234.878	321.3824	318.4078	20.3887	89.87	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2808512.0	231.638	0.16	0.27	1.75	2.96			2.98	1.77	87.67	219.0827	149.521	-0.4335	-0.3332	-0.26
2012-10-07	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.2851	6.284	1.3059	78.66	234.878	321.3824	318.4078	20.3887	89.87	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2808512.0	231.638	0.16	0.27	1.75	2.96			2.98	1.77	207.07	219.0827	149.521	-0.4335	-0.3332	-0.26
2012-10-08	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.2851	6.284	1.3059	78.66	234.878	321.3824	318.4078	20.3887	89.43	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2808512.0	231.638	0.16	0.27	1.75	2.96			2.98	1.77	130.89	219.0827	149.521	-0.4335	-0.3332	-0.26
2012-10-09	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.8703	6.2877	1.2876	78.23	234.878	321.3824	318.4078	20.3887	92.42	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2808512.0	231.638	0.16	0.25	1.74	2.93			2.93	1.75	118.2	219.0827	149.521	-0.4335	-0.3332	-0.26
2012-10-10	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.883	6.2831	1.2888	78.26	234.878	321.3824	318.4078	20.3887	91.24	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2811623.0	231.638	0.16	0.27	1.72	2.89			2.9	1.72	129.14	219.0827	149.521	-0.4335	-0.3332	-0.26
2012-10-11	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.7437	6.2765	1.2928	78.44	234.878	321.3824	318.4078	20.3887	92.19	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2811623.0	231.638	0.16	0.28	1.7	2.86			2.87	1.72	127.14	219.0827	149.521	-0.4335	-0.3332	-0.26
2012-10-12	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.6833	6.267	1.2946	78.31	234.878	321.3824	318.4078	20.3887	91.83	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2811623.0	231.638	0.16	0.27	1.69	2.83			2.85	1.71	114.5	219.0827	149.521	-0.4664	-0.3332	-0.26
2012-10-13	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.6833	6.267	1.2946	78.31	234.878	321.3824	318.4078	20.3887	91.83	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2811623.0	231.638	0.16	0.27	1.69	2.83			2.85	1.71	111.03	219.0827	149.521	-0.4664	-0.3332	-0.26
2012-10-14	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.6833	6.267	1.2946	78.31	234.878	321.3824	318.4078	20.3887	91.83	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2811623.0	231.638	0.16	0.27	1.69	2.83			2.85	1.71	156.42	219.0827	149.521	-0.4664	-0.3332	-0.26
2012-10-15	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.6409	6.27	1.295	78.76	234.878	321.3824	318.4078	20.3887	91.84	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2811623.0	231.638	0.16	0.27	1.7	2.85			2.83	1.71	197.95	219.0827	149.521	-0.4664	-0.3332	-0.26
2012-10-16	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.5583	6.2637	1.3036	78.92	234.878	321.3824	318.4078	20.3887	92.07	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2811623.0	231.638	0.16	0.27	1.75	2.91			2.8	1.73	199.82	219.0827	149.521	-0.4664	-0.3332	-0.26
2012-10-17	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.2309	6.254	1.3133	78.74	234.878	321.3824	318.4078	20.3887	92.04	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2846920.0	231.638	0.16	0.3	1.83	2.98			2.77	1.73	196.86	219.0827	149.521	-0.4664	-0.3332	-0.26
2012-10-18	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.3804	6.2501	1.3106	79.24	234.878	321.3824	318.4078	20.3887	92.0	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2846920.0	231.638	0.16	0.29	1.86	3.02			2.72	1.7	205.58	219.0827	149.521	-0.4664	-0.3332	-0.26
2012-10-19	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.8107	6.2533	1.3022	79.26	234.878	321.3824	318.4078	20.3887	90.0	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2846920.0	231.638	0.16	0.3	1.79	2.94			2.71	1.7	170.07	219.0827	149.521	-0.6029	-0.3332	-0.26
2012-10-20	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.8107	6.2533	1.3022	79.26	234.878	321.3824	318.4078	20.3887	90.0	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2846920.0	231.638	0.16	0.3	1.79	2.94			2.71	1.7	178.57	219.0827	149.521	-0.6029	-0.3332	-0.26
2012-10-21	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.8107	6.2533	1.3022	79.26	234.878	321.3824	318.4078	20.3887	90.0	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2846920.0	231.638	0.16	0.3	1.79	2.94			2.71	1.7	250.82	219.0827	149.521	-0.6029	-0.3332	-0.26
2012-10-22	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	90.7911	6.2543	1.3063	79.84	234.878	321.3824	318.4078	20.3887	88.3	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2846920.0	231.638	0.16	0.32	1.83	2.95			2.68	1.67	155.59	219.0827	149.521	-0.6029	-0.3332	-0.26
2012-10-23	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	91.0945	6.2478	1.2971	79.79	234.878	321.3824	318.4078	20.3887	86.65	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2846920.0	231.638	0.16	0.29	1.79	2.91			2.73	1.68	113.57	219.0827	149.521	-0.6029	-0.3332	-0.26
2012-10-24	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	91.1275	6.2478	1.2946	79.82	234.878	321.3824	318.4078	20.3887	85.39	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2840964.0	231.638	0.16	0.29	1.8	2.93			2.74	1.69	118.63	219.0827	149.521	-0.6029	-0.3332	-0.26
2012-10-25	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	91.02	6.2416	1.2958	80.04	234.878	321.3824	318.4078	20.3887	85.59	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2840964.0	231.638	0.16	0.31	1.86	2.98			2.73	1.68	128.87	219.0827	149.521	-0.6029	-0.3332	-0.26
2012-10-26	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	91.1411	6.248	1.2938	79.63	234.878	321.3824	318.4078	20.3887	85.84	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2840964.0	231.638	0.16	0.3	1.78	2.92			2.76	1.7	210.63	219.0827	149.521	-0.3472	-0.3332	-0.26
2012-10-27	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	91.1411	6.248	1.2938	79.63	234.878	321.3824	318.4078	20.3887	85.84	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2840964.0	231.638	0.16	0.3	1.78	2.92			2.76	1.7	142.45	219.0827	149.521	-0.3472	-0.3332	-0.26
2012-10-28	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	91.1411	6.248	1.2938	79.63	234.878	321.3824	318.4078	20.3887	85.84	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2840964.0	231.638	0.16	0.3	1.78	2.92			2.76	1.7	215.73	219.0827	149.521	-0.3472	-0.3332	-0.26
2012-10-29	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	91.1411	6.2384	1.2906	79.81	234.878	321.3824	318.4078	20.3887	85.52	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2840964.0	231.638	0.16	0.3	1.74	2.87			2.75	1.7	235.95	219.0827	149.521	-0.3472	-0.3332	-0.26
2012-10-30	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	91.1411	6.2396	1.2979	79.58	234.878	321.3824	318.4078	20.3887	85.65	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2840964.0	231.638	0.16	0.3	1.74	2.87			2.75	1.7	182.04	219.0827	149.521	-0.3472	-0.3332	-0.26
2012-10-31	248.8	156.1	127.2	102.8	49355.0	89.4297	40257.0835	33.88	91.1609	6.2372	1.2958	79.94	234.878	321.3824	318.4078	20.3887	86.23	3.3191	8062.0326	97.8086	318.364	12.6	78.7415	314805.556	13142.0	72025466.0	2.63	16420.419	17489.852	7.8	915.0	0.0	82.6	7.8	10292.4	1.582	2823137.0	231.638	0.16	0.3	1.72	2.85			2.73	1.68	141.64	219.0827	149.521	-0.3472	-0.3332	-0.26
2012-11-01	249.3	155.9	126.9	102.4	49048.0	91.3267	39543.6932	33.88	91.1217	6.2393	1.2937	80.14	234.896	321.5969	319.4599	19.3133	87.05	3.5395	7711.2273	98.4005	318.364	12.6	78.7415	315003.708	13315.7	72025466.0	2.63	16420.419	17489.852	7.7	833.0	0.02	82.7	8.7	10361.9	1.582	2823137.0	231.249	0.16	0.3	1.75	2.89			2.75	1.7	196.81	233.5614	163.2845	-0.3472	-0.3588	0.28
2012-11-02	249.3	155.9	126.9	102.4	49048.0	91.3267	39543.6932	33.88	91.281	6.2411	1.2848	80.53	234.896	321.5969	319.4599	19.3133	84.9	3.5395	7711.2273	98.4005	318.364	12.6	78.7415	315003.708	13315.7	72025466.0	2.63	16420.419	17489.852	7.7	833.0	0.02	82.7	8.7	10361.9	1.582	2823137.0	231.249	0.16	0.28	1.75	2.91			2.77	1.72	82.44	233.5614	163.2845	-0.3347	-0.3588	0.28
2012-11-03	249.3	155.9	126.9	102.4	49048.0	91.3267	39543.6932	33.88	91.281	6.2411	1.2848	80.53	234.896	321.5969	319.4599	19.3133	84.9	3.5395	7711.2273	98.4005	318.364	12.6	78.7415	315003.708	13315.7	72025466.0	2.63	16420.419	17489.852	7.7	833.0	0.02	82.7	8.7	10361.9	1.582	2823137.0	231.249	0.16	0.28	1.75	2.91			2.77	1.72	224.11	233.5614	163.2845	-0.3347	-0.3588	0.28
2012-11-04	249.3	155.9	126.9	102.4	49048.0	91.3267	39543.6932	33.88	91.281	6.2411	1.2848	80.53	234.896	321.5969	319.4599	19.3133	84.9	3.5395	7711.2273	98.4005	318.364	12.6	78.7415	315003.708	13315.7	72025466.0	2.63	16420.419	17489.852	7.7	833.0	0.02	82.7	8.7	10361.9	1.582	2823137.0	231.249	0.16	0.28	1.75	2.91			2.77	1.72	212.98	233.5614	163.2845	-0.3347	-0.3588	0.28
2012-11-05	249.3	155.9	126.9	102.4	49048.0	91.3267	39543.6932	33.88	91.4778	6.2452	1.279	80.17	234.896	321.5969	319.4599	19.3133	85.64	3.5395	7711.2273	98.4005	318.364	12.6	78.7415	315003.708	13315.7	72025466.0	2.63	16420.419	17489.852	7.7	833.0	0.02	82.7	8.7	10361.9	1.582	2823137.0	231.249	0.16	0.28	1.72	2.88			2.74	1.7	225.43	233.5614	163.2845	-0.3347	-0.3588	0.28
2012-11-06	249.3	155.9	126.9	102.4	49048.0	91.3267	39543.6932	33.88	91.2908	6.2454	1.2818	80.28	234.896	321.5969	319.4599	19.3133	88.62	3.5395	7711.2273	98.4005	318.364	12.6	78.7415	315003.708	13315.7	72025466.0	2.63	16420.419	17489.852	7.7	833.0	0.02	82.7	8.7	10361.9	1.582	2823137.0	231.249	0.16	0.3	1.78	2.92			2.74	1.7	195.5	233.5614	163.2845	-0.3347	-0.3588	0.28
2012-11-07	249.3	155.9	126.9	102.4	49048.0	91.3267	39543.6932	33.88	91.4514	6.2435	1.2759	79.85	234.896	321.5969	319.4599	19.3133	84.5	3.5395	7711.2273	98.4005	318.364	12.6	78.7415	315003.708	13315.7	72025466.0	2.63	16420.419	17489.852	7.7	833.0	0.02	82.7	8.7	10361.9	1.582	2830791.0	231.249	0.16	0.27	1.68	2.83			2.78	1.72	358.0	233.5614	163.2845	-0.3347	-0.3588	0.28
2012-11-08	249.3	155.9	126.9	102.4	49048.0	91.3267	39543.6932	33.88	91.5375	6.2427	1.274	79.74	234.896	321.5969	319.4599	19.3133	85.07	3.5395	7711.2273	98.4005	318.364	12.6	78.7415	315003.708	13315.7	72025466.0	2.63	16420.419	17489.852	7.7	833.0	0.02	82.7	8.7	10361.9	1.582	2830791.0	231.249	0.16	0.27	1.62	2.77			2.8	1.8	241.14	233.5614	163.2845	-0.3347	-0.3588	0.28
