Date	Open	Open	Open	Open	Open	High	High	High	High	High	Low	Low	Low	Low	Low	Close	Close	Close	Close	Close	Volume	Volume	Volume	Volume	Volume
2024-02-29		16.3			29.73		16.3			29.96		16.19			29.42		15.29			29.06		6500			120965
2024-03-01		16.24			29.73		16.34			29.86		16.24			29.28		15.31			29.07		82600			64471
2024-03-04		16.19			29.77		16.19			30.49		16.08			29.77		15.17			29.76		12600			62723
2024-03-05		16.03			30.51		16.09			30.78		16.0			29.87		15.11			29.29		2200			88055
2024-03-06		16.32			30.08		16.45			30.18		16.32			29.71		15.44			29.41		12700			94844
2024-03-07		16.53			30.15		16.64			30.28		16.53			29.47		15.67			29.11		5500			87630
2024-03-08		16.7			29.69		16.72			30.18		16.62			29.47		15.66			29.4		2100			93890
2024-03-11		16.66			30.24		16.7			30.89		16.65			30.17		15.69			30.04		1400			119245
2024-03-12		16.69			30.76		16.69			30.9		16.65			30.4		15.68			30.07		2100			89010
2024-03-13		16.75			30.61		16.76			30.95		16.67			30.39		15.78			29.77		24000			84235
2024-03-14		16.68			30.37		16.68			30.54		16.63			29.68		15.68			29.25		5100			96542
2024-03-15		16.56			29.74		16.56			30.32		16.4			29.73		15.44			29.38		5500			163060
2024-03-18		16.35			29.95		16.39			30.42		16.3			29.93		15.35			29.38		12700			69171
2024-03-19		16.38			30.09		16.4			30.48		16.36			30.08		15.42			29.77		8800			61532
2024-03-20		16.36			30.51		16.46			30.77		16.34			30.13		15.5			29.86		9300			68216
2024-03-21		16.45			30.37		16.46			30.69		16.44			30.11		15.49			29.93		2500			81159
2024-03-22		16.29			30.71		16.32			30.89		16.24			30.34		15.29			29.79		9500			52302
2024-03-25		16.55			30.54		16.55			30.71		16.48			29.84		15.53			29.24		11100			51029
2024-03-26		16.49			30.01		16.49			30.27		16.33			29.92		15.44			29.39		2500			52196
2024-03-27		16.25			30.21		16.25			30.4		16.2			30.05		15.25			29.5		3800			60577
2024-03-28		16.15			30.13		16.21			30.46		16.15			29.83		15.25			29.56		3700			83917
2024-04-01		16.1			30.26		16.18			30.3		15.88			29.8		15.04			29.29		22100			76067
2024-04-02		16.08			29.99		16.08			29.99		16.01			29.28		15.09			29.09		3100			87630
2024-04-03		16.01			29.64		16.07			29.64		16.01			28.9		15.07			28.65		2400			94420
2024-04-04		16.25			29.51		16.31			29.87		16.14			29.39		15.2			29.05		2500			83281
2024-04-05		16.38			29.63		16.38			29.63		16.35			29.12		15.41			28.93		1500			81901
2024-04-08		16.4			29.64		16.44			29.83		16.32			29.36		15.43			28.96		2700			86357
2024-04-09		16.55			29.69		16.55			29.69		16.41			29.1		15.53			28.6		4900			68004
2024-04-10		16.26			29.03		16.26			29.22		16.11			28.61		15.21			28.5		11100			106408
2024-04-11		16.15			29.3		16.22			29.31		16.13			28.67		15.26			28.2		1300			86569
2024-04-12		16.09			28.75		16.09			28.75		15.89			28.16		15.01			27.63		6100			74369
2024-04-15		16.06			28.29		16.06			28.54		15.93			28.02		15.02			27.92		2700			119563
2024-04-16		15.79			28.6		15.79			28.7		15.7			28.23		14.81			27.82		6400			84235
2024-04-17		15.74			28.6		15.74			28.69		15.66			27.99		14.78			27.52		4000			77021
2024-04-18		15.78			28.27		15.81			28.58		15.73			28.18		14.82			27.81		10500			67579
2024-04-19		15.72			28.33		15.73			28.8		15.67			28.33		14.81			27.87		5700			104711
2024-04-22		15.64			28.65		15.64			28.98		15.57			28.57		14.71			28.11		2600			69595
2024-04-23		15.66			28.51		15.82			28.94		15.66			28.51		14.83			27.98		22700			54212
2024-04-24		15.84			28.42		15.9			28.71		15.83			28.42		14.97			27.97		20200			61002
2024-04-25		15.88			28.65		15.89			29.48		15.74			28.41		14.96			27.86		5900			96542
2024-04-26		15.6			28.47		15.64			28.58		15.57			28.09		14.72			27.52		6800			61002
2024-04-29		15.86			28.12		15.95			28.26		15.86			27.89		15.02			27.48		18600			63017
2024-04-30		16.1			28.12		16.13			28.26		16.03			28.0		15.09			27.42		4800			66306
2024-05-01		16.09			28.0		16.2			28.21		16.02			27.9		15.13			27.45		9200			76597
2024-05-02		15.98			28.09		16.11			28.33		15.95			27.91		15.17			27.33		11300			53682
2024-05-03		16.28			28.02		16.37			28.09		16.28			27.72		15.36			27.16		18000			65458
2024-05-06		16.31			27.74		16.31			27.85		16.23			27.42		15.31			27.27		3600			96011
2024-05-07		16.25			28.01		16.25			28.26		16.15			27.8		15.24			27.22		1200			65988
2024-05-08		16.07			27.87		16.1			27.9		16.05			27.5		15.14			27.03		3300			59092
2024-05-09		16.08			27.68		16.18			28.23		16.08			27.59		15.23			27.62		3200			73945
2024-05-10		16.14			28.13		16.15			28.19		16.05			27.91		15.15			27.57		6400			71080
2024-05-13		16.04			28.14		16.11			28.4		16.01			27.91		15.12			27.44		9800			66731
2024-05-14		16.05			28.16		16.08			28.38		16.03			27.98		15.13			27.72		11900			72353
2024-05-15		16.45			28.4		16.52			28.58		16.43			27.81		15.55			27.33		18500			66306
2024-05-16		16.66			27.91		16.74			28.19		16.66			27.86		15.71			27.61		6500			63336
2024-05-17		16.8			28.28		16.95			28.28		16.8			27.77		15.92			27.32		9300			83705
2024-05-20		16.84			27.81		16.84			28.18		16.73			27.78		15.82			27.56		18500			64715
2024-05-21		16.61			28.09		16.67			28.53		16.57			28.09		15.61			27.92		7800			73839
2024-05-22		16.66			28.35		16.67			28.85		16.59			28.17		15.69			28.23		56500			86888
2024-05-23		16.7			28.69		16.72			28.85		16.52			28.44		15.55			27.95		7300			74900
2024-05-24		16.6			28.68		16.63			28.75		16.56			28.27		15.63			27.7		13200			51454
2024-05-28		16.76			28.21		16.99			28.36		16.76			27.78		15.89			27.26		32200			62169
2024-05-29		16.59			27.71		16.59			27.74		16.36			27.18		15.51			26.69		19300			77764
2024-05-30		16.19			27.41		16.22			27.54		16.06			27.17		15.23			26.71		33800			85827
2024-05-31		16.0			27.3		16.0			27.58		15.79			27.3		14.92			27.01		22600			148950
2024-06-03		16.1			27.68		16.41			27.76		16.0			27.43		15.09			27.09		15300			77446
2024-06-04		16.23			27.6		16.23			27.88		16.1			27.38		15.23			27.28		20600			54849
2024-06-05		15.75			27.88		15.75			27.88		15.64			27.34		14.79			26.85		24200			51666
2024-06-06		15.84			27.52		15.84			27.92		15.71			27.26		14.87			27.1		6800			58562
2024-06-07		15.57			27.48		15.57			27.61		15.42			27.16		14.57			26.59		16200			53682
2024-06-10		15.58			27.18		15.63			27.18		15.57			26.79		14.68			26.44		9100			91556
2024-06-11		15.55			26.87		15.55			27.37		15.43			26.82		14.55			26.74		5800			89540
2024-06-12		15.64			27.31		15.7			27.6		15.6			26.87		14.69			26.56		8300			91768
2024-06-13		15.55			27.11		15.55			27.38		15.38			26.79		14.48			26.68		21700			87418
2024-06-14		15.13			27.1		15.13			27.56		14.94			26.97		14.18			26.97		14300			126353
2024-06-17		15.06			27.39		15.1			27.39		15.02			27.06		14.2			26.63		11700			103332
2024-06-18		15.13			27.34		15.24			27.34		15.13			26.78		14.29			26.3		4600			98452
2024-06-20		15.13			26.66		15.24			27.01		15.13			26.64		14.31			26.46		47700			90177
2024-06-21		15.35			26.95		15.53			27.25		15.35			26.52		14.51			26.04		12000			358054
2024-06-24		15.55			27.04		15.63			28.42		15.47			27.04		14.61			27.58		15200			206133
2024-06-25		15.51			28.36		15.52			31.11		15.44			28.33		14.55			29.55		5500			725019
2024-06-26		15.32			29.78		15.5			30.37		15.32			29.34		14.53			29.68		8700			2389359
2024-06-27		15.6			30.14		15.77			30.14		15.6			29.04		14.76			28.64		8600			280714
2024-06-28		15.94			29.14		15.94			29.4		15.8			28.43		14.89			28.3		38600			180035
2024-07-01		16.08			28.96		16.12			29.03		16.0			28.24		15.08			27.77		21800			124762
2024-07-02		15.95			28.25		16.01			28.61		15.92			27.84		15.05			27.77		8300			113835
2024-07-03		16.07			28.27		16.2			28.31		16.07			27.91		15.25			27.42		11700			77552
2024-07-05		16.44			27.93		16.44			28.36		16.26			27.17		15.37			27.86		21200			131339
2024-07-08		16.28			28.43		16.33			28.43		16.27			27.58		15.33			27.19		9200			99831
2024-07-09		16.33			27.63		16.36			27.8		16.31			27.36		15.36			26.96		4900			73202
2024-07-10		16.39			27.51		16.45			27.92		16.39			27.42		15.49			27.41		10600			104923
2024-07-11		16.51			27.92		16.61			28.32		16.51			27.78		15.54			27.42		19200			90177
2024-07-12		16.6			28.09		16.76			28.37		16.6			27.89		15.75			27.57		11800			84448
2024-07-15		16.48			28.04		16.49			28.23		16.37			27.47		15.49			27.23		33000			160726
2024-07-16		16.32			27.85		16.35			28.51		16.31			27.8		15.39			27.99		4000			117229
2024-07-17		16.32			28.6		16.36			29.07		16.26			28.22		15.31			28.04		20900			143752
2024-07-18		16.51			28.55		16.59			28.86		16.42			28.28		15.46			27.98		17700			101634
2024-07-19		16.44			28.59		16.45			28.73		16.36			28.18		15.43			27.77		4800			150436
2024-07-22		16.5			28.35		16.54			28.35		16.45			27.37		15.53			27.47		20200			255040
2024-07-23		16.45			27.34		16.45			28.29		16.42			27.07		15.46			27.79		2400			343413
2024-07-24		16.38			28.51		16.41			29.07		16.25			27.79		15.3			27.39		7700			2337375
2024-07-25		16.24			27.83		16.24			29.33		16.1			27.83		15.16			28.27		10500			169426
2024-07-26		16.32			28.95		16.38			29.11		16.29			28.36		15.39			28.08		15300			102165
2024-07-29		16.31			28.7		16.31			28.97		16.28			28.53		15.35			28.26		12100			104499
2024-07-30		16.21			28.68		16.24			28.82		16.14			28.5		15.28			28.05		8800			98452
2024-07-31		16.33			28.65		16.39			29.36		16.31			28.47		15.42			28.55		8900			113198
2024-08-01		16.47			28.94		16.49			29.15		16.32			28.64		15.37			28.22		21200			120943
2024-08-02		16.44			28.74		16.47			28.86		16.37			28.32		15.51			27.92		12500			139084
2024-08-05		15.72			28.27		15.9			28.27		15.7			27.35		14.94			27.15		15400			138660
2024-08-06		15.99			27.82		16.11			28.0		15.99			27.43		15.16			26.98		5600			96436
2024-08-07		16.37			27.44		16.37			27.72		16.22			27.13		15.27			26.67		3600			88691
2024-08-08		16.38			27.17		16.46			27.34		16.38			27.02		15.5			26.59		12700			66625
2024-08-09		16.44			27.02		16.53			27.02		16.42			26.77		15.56			26.44		12900			120624
2024-08-12		16.54			26.87		16.61			27.25		16.5			26.0		15.61			25.81		12100			191068
2024-08-13		16.75			26.13		16.93			26.61		16.74			26.03		15.93			26.02		5200			193508
2024-08-14		17.0			26.54		17.23			26.72		17.0			26.47		16.19			26.13		22100			153724
2024-08-15		17.09			26.85		17.14			26.94		17.01			26.49		16.14			26.1		12500			125823
2024-08-16		17.1			26.35		17.19			26.82		17.1			26.35		16.17			26.29		6800			94526
2024-08-19		17.32			26.72		17.43			27.18		17.32			26.72		16.41			26.45		23500			112986
2024-08-20		17.65			27.0		17.66			27.18		17.64			26.62		16.62			26.16		4200			221198
2024-08-21		17.65			26.68		17.73			26.97		17.65			26.68		16.66			26.31		7500			225335
2024-08-22		17.39			26.96		17.39			27.15		17.26			26.66		16.32			26.46		160100			277001
2024-08-23		17.67			27.07		17.98			27.56		17.64			26.91		16.91			26.79		24200			236687
2024-08-26		17.92			27.49		18.1			28.11		17.92			27.38		16.93			27.58		167300			260875
2024-08-27		17.86			28.49		17.98			29.12		17.84			28.24		16.84			27.92		137500			619990
2024-08-28		18.05			28.25		18.1			28.51		18.01			27.9		16.97			27.75		20900			2440600
2024-08-29		18.01			28.35		18.05			28.41		17.9			27.83		16.91			27.42		38500			160408
2024-08-30		17.98			27.85		18.04			28.22		17.89			27.85		16.9			27.52		29400			174200
2024-09-03		17.84			28.1		17.84			28.63		17.75			27.86		16.75			28.12		22400			152451
2024-09-04		17.99			28.56		18.1			29.03		17.96			28.52		16.98			28.49		30500			185764
2024-09-05		18.11			29.16		18.18			29.63		18.08			28.91		17.05			28.87		35700			253131
2024-09-06		18.23			29.36		18.23			29.82		18.02			29.01		16.98			29.22		21800			184491
2024-09-09		18.07			29.63		18.19			29.74		18.02			28.96		17.07			29.09		164600			181944
2024-09-10		18.28			29.64		18.3			30.87		18.21			29.64		17.18			30.04		79900			241355
2024-09-11		18.28			30.55		18.4			30.55		18.24			29.76		17.27			29.61		31500			214408
2024-09-12		18.45			30.24		18.58			30.66		18.4			29.91		17.49			30.12		35700			130809
2024-09-13		18.49			30.62		18.57			31.27		18.44			30.62		17.46			30.69		165500			183748
2024-09-16		18.57			31.39		18.61			31.39		18.51			30.3		17.47			29.81		25100			149163
2024-09-17		18.64			30.3		18.68			30.66		18.56			30.2		17.52			29.82		26300			122110
2024-09-18		18.69			30.4		18.83			30.69		18.64			30.35		17.55			30.0		38600			130491
2024-09-19		18.98			30.77		19.1			30.83		18.96			29.95		17.94			29.6		81900			226820
2024-09-20		18.46			30.11		18.65			30.33		18.25			29.8		17.27			29.66		315900			598878
2024-09-23		18.43			30.02		18.63			30.11		18.43			29.33		17.46			29.07		100900			213241
2024-09-24		18.77			29.64		18.92			30.3		18.74			29.28		17.76			29.61		50100			628159
2024-09-25		18.65			30.11		18.73			30.52		18.51			29.48		17.51			29.29		159400			2433068
2024-09-26		18.74			30.01		18.81			30.2		18.64			29.81		17.65			29.43		30800			167198
2024-09-27		18.61			30.1		18.61			30.35		18.51			29.6		17.48			29.08		111100			167728
2024-09-30		18.1			29.73		18.24			29.73		18.07			28.93		17.08			28.67		1015700			178443
2024-10-01		18.24			29.07		18.34			29.07		18.18			28.33		17.21			27.84		109900			186506
2024-10-02		18.12			28.28		18.16			28.31		18.0			27.62		17.0			27.13		195300			204223
2024-10-03		17.81			27.46		17.85			27.88		17.7			27.36		16.81			27.22		221700			159559
2024-10-04		17.52			27.71		17.52			28.11		17.23			27.71		16.43			27.51		656700			136750
2024-10-07		17.41			27.94		17.46			27.97		17.33			27.44		16.32			27.14		57600			222789
2024-10-08		17.55			27.66		17.58			28.0		17.42			27.63		16.5			27.37		140100			109697
2024-10-09		17.32			27.94		17.39			28.34		17.25			27.73		16.3			27.93		129800			265437
2024-10-10		17.26			28.33		17.26			28.54		17.05			28.19		16.16			28.05		308500			250372
2024-10-11		17.33			28.61		17.43			28.99		17.3			28.42		16.34			28.11		1029300			256632
2024-10-14		17.39			28.59		17.49			28.66		17.24			28.31		16.46			27.99		340700			114365
2024-10-15		17.61			28.4		17.63			28.88		17.47			28.36		16.58			27.97		301900			142691
2024-10-16		17.67			28.5		17.73			28.77		17.66			28.49		16.68			28.17		35200			105241
2024-10-17		17.91			28.59		17.99			28.69		17.86			28.47		16.94			28.19		125300			103650
2024-10-18		17.99			28.7		18.01			28.88		17.96			28.47		16.95			28.11		35300			318376
2024-10-21		17.96			28.57		18.01			28.84		17.89			28.12		16.84			27.78		32500			125823
2024-10-22		18.0			28.03		18.03			28.14		17.96			27.78		16.95			27.69		16500			97391
2024-10-23		17.94			27.97		17.94			28.09		17.83			27.76		16.85			27.63		67800			140251
2024-10-24		17.86			28.13		17.86			28.62		17.7			28.0		16.72			27.86		72100			139402
2024-10-25		17.68			28.28		17.68			28.7		17.51			28.28		16.59			28.02		87800			116275
2024-10-28		17.41			28.49		17.48			28.82		17.27			28.49		16.34			28.3		44300			106833
2024-10-29		17.29			28.49		17.31			28.7		17.23			27.93		16.3			27.53		49100			102801
2024-10-30		17.28			27.91		17.29			28.29		17.23			27.83		16.24			27.59		11500			80310
2024-10-31		17.2			27.95		17.2			28.09		17.06			27.5		16.13			27.09		32900			120094
2024-11-01		17.0			27.59		17.01			28.0		16.82			27.57		15.84			27.58		119800			124125
2024-11-04		16.91			28.03		16.93			28.29		16.86			27.99		15.91			27.85		14200			106196
2024-11-05		17.01			28.31		17.06			28.53		16.92			28.11		16.0			28.1		16300			109061
2024-11-06		16.6			28.83		16.87			28.92		16.46			28.33		15.64			28.26		288200			145980
2024-11-07		16.45			28.8		16.55			29.05		16.45			28.61		15.52			28.45		93200			152876
2024-11-08		16.5			28.85		16.55			29.2		16.42			28.85		15.5			28.62		22800			104074
2024-11-11		16.47			29.11		16.48			29.82		16.4			28.91		15.45			29.37		43700			107469
2024-11-12		16.57			29.84		16.57			30.36		16.42			29.57		15.48			29.85		20100			167622
2024-11-13		16.54			30.32		16.54			30.5		16.39			29.88		15.45			29.99		22900			121473
2024-11-14		16.16			30.58		16.19			30.98		16.01			30.41		15.08			30.3		88200			130597
2024-11-15		16.0			30.87		16.08			30.87		15.92			30.03		15.04			29.59		53200			127838
2024-11-18		15.98			29.99		16.12			30.55		15.98			29.94		15.15			30.02		13000			90919
2024-11-19		16.14			30.6		16.23			30.92		16.14			30.44		15.28			30.31		27300			93890
2024-11-20		16.11			30.71		16.12			30.8		16.03			30.42		15.12			30.1		4500			116062
2024-11-21		16.03			30.44		16.03			31.05		15.96			30.43		15.09			30.59		24900			131339
2024-11-22		16.11			31.11		16.18			31.47		16.1			31.09		15.23			30.88		8500			87630
2024-11-25		16.48			31.47		16.48			32.05		16.35			31.42		15.48			31.2		41800			130915
2024-11-26		16.3			31.66		16.3			31.7		16.14			30.84		15.25			30.67		14700			94420
2024-11-27		16.24			31.33		16.27			31.41		16.21			31.02		15.29			30.64		6900			84872
2024-11-29		15.84			31.15		16.0			31.37		15.84			31.07		15.05			30.74		62900			28114
2024-12-02		15.84			31.2		15.85			31.2		15.82			30.25		14.9			30.66		10500			84978
2024-12-03		16.15			31.04		16.15			31.36		16.0			30.66		15.15			30.86		53300			98133
2024-12-04		16.58			31.12		16.58			31.35		16.48			30.9		15.6			30.57		18500			69065
2024-12-05		16.6			30.96		16.62			31.25		16.5			30.7		15.54			30.78		16900			73945
2024-12-06		16.75			31.29		16.75			31.34		16.64			30.64		15.72			30.2		12000			70974
2024-12-09		16.75			30.69		16.87			31.36		16.75			30.58		15.81			30.66		20800			98982
2024-12-10		16.99			31.24		16.99			31.24		16.88			30.4		15.89			29.98		16600			77446
2024-12-11		16.79			30.4		16.81			30.72		16.72			30.01		15.8			29.61		8300			127414
2024-12-12		16.52			30.14		16.55			30.5		16.43			30.09		15.55			29.83		10700			68534
2024-12-13		16.42			30.12		16.42			30.27		16.27			29.77		15.35			29.51		13100			131021
2024-12-16		16.25			29.91		16.25			30.26		16.13			29.81		15.19			29.61		6400			143540
2024-12-17		15.82			29.9		15.93			30.58		15.81			29.79		14.93			30.04		11400			169850
2024-12-18		15.76			30.34		15.76			30.7		15.34			29.92		14.44			29.56		18400			153088
2024-12-19		15.24			29.81		15.24			30.03		14.84			29.43		13.97			29.54		74700			228518
2024-12-20		15.21			29.85		15.42			30.42		15.09			29.66		14.21			29.62		27900			228200
2024-12-23		14.98			29.97		14.98			30.05		14.9			29.63		14.64			29.58		7900			98982
2024-12-24		14.89			29.97		14.91			30.44		14.8			29.97		14.57			30.07		9800			51135
2024-12-26		15.28			30.22		15.28			30.84		14.87			30.22		14.63			30.45		26300			85084
2024-12-27		14.82			30.63		14.82			30.95		14.75			30.36		14.47			30.19		21100			106727
2024-12-30		14.84			30.62		14.9			30.62		14.81			29.82		14.57			29.93		21100			102589
2024-12-31		14.82			30.22		14.84			30.63		14.79			30.16		14.5			30.11		6100			106939
2025-01-02		15.13			30.56		15.13			30.87		14.98			30.41		14.74			30.37		44200			102059
2025-01-03		15.14			30.74		15.19			31.02		15.08			30.6		14.88			30.31		33900			112031
2025-01-06		15.07			30.66		15.1			30.69		14.98			29.11		14.68			28.77		11800			199237
2025-01-07		15.13			29.18		15.13			29.73		14.95			29.13		14.65			29.02		22400			115744
2025-01-08		14.94			29.44		14.95			29.64		14.86			29.25		14.61			29.24		16400			144176
2025-01-10		14.91			29.44		14.91			29.6		14.79			28.66		14.52			28.38		7200			109273
2025-01-13		14.69			28.59		14.71			28.99		14.65			28.44		14.41			28.35		6000			182687
2025-01-14		14.58			28.92		14.69			29.26		14.53			28.57		14.32			28.52		20800			98452
2025-01-15		14.83			28.97		14.89			29.09		14.78			28.71		14.51			28.51		8700			111819
2025-01-16		14.78			28.73		14.78			29.64		14.7			28.59		14.47			29.19		21600			77764
2025-01-17		14.8			29.47		14.92			29.85		14.8			29.37		14.54			29.09		2800			86888
2025-01-21		14.99			29.56		15.06			29.98		14.93			29.49		14.76			29.2		16900			91556
2025-01-22		15.15			29.47		15.24			29.77		15.15			28.9		14.9			28.74		9300			100892
2025-01-23		15.06			28.91		15.23			29.47		15.06			28.91		14.91			28.98		7500			113516
2025-01-24		15.09			29.33		15.14			30.02		15.07			29.33		14.77			29.12		10000			130279
2025-01-27		15.0			29.74		15.06			30.86		14.97			29.74		14.76			29.9		13300			136326
2025-01-28		14.91			30.13		14.97			30.34		14.91			29.78		14.65			29.49		4400			91874
2025-01-29		14.92			29.65		14.97			29.7		14.9			29.34		14.6			29.05		5200			68004
2025-01-30		14.72			29.66		14.73			29.66		14.65			29.22		14.41			29.06		17500			66943
2025-01-31		14.71			29.23		14.71			29.57		14.55			29.17		14.28			28.93		10500			60365
2025-02-03		14.3			29.06		14.42			29.67		14.28			29.04		14.09			29.2		11100			81477
2025-02-04		14.59			29.54		14.64			29.54		14.57			28.65		14.33			28.48		43000			146298
2025-02-05		14.49			28.7		14.56			28.98		14.43			28.62		14.27			28.62		9100			76279
2025-02-06		14.1			29.2		14.15			29.2		14.1			27.83		13.85			28.5		28600			206557
2025-02-07		13.65			28.9		13.72			29.1		13.56			28.26		13.31			28.52		71800			129324
2025-02-10		13.61			28.86		13.66			29.24		13.59			28.81		13.32			28.68		6000			127520
2025-02-11		13.32			29.06		13.4			29.58		13.31			28.97		13.13			29.19		58200			73839
2025-02-12		13.48			29.29		13.59			29.33		13.48			28.55		13.32			28.46		19200			167834
2025-02-13		13.59			28.37		13.71			29.51		13.49			28.28		13.4			29.0		29500			106833
2025-02-14		13.72			29.47		13.78			29.99		13.71			28.81		13.5			28.73		23700			98345
2025-02-18		14.14			29.08		14.15			29.56		14.0			29.02		13.83			29.01		92100			95693
2025-02-19		13.9			29.36		13.94			29.63		13.86			29.22		13.65			29.13		14600			85827
2025-02-20		13.96			29.26		14.02			29.84		13.93			29.15		13.68			29.16		31400			99300
2025-02-21		13.93			29.67		13.96			30.67		13.84			29.47		13.57			30.14		55800			180883
2025-02-24		13.77			30.5		13.8			30.5		13.71			29.15		13.44			29.05		21500			190007
2025-02-25		13.42			29.61		13.44			30.41		13.35			29.24		13.08			29.77		36000			177595
2025-02-26		13.32			30.06		13.35			30.06		13.26			28.86		13.02			28.59		14300			156377
2025-02-27		13.02			28.75		13.02			29.33		12.84			28.75		12.6			28.81		25300			126778
2025-02-28		12.49			29.39		12.51			29.39		12.42			28.91		12.24			28.86		29400			149587
2025-03-03		13.12			29.23		13.19			29.97		12.97			29.18		12.78			29.6		58500			242628
2025-03-04		12.77			29.78		12.81			30.56		12.7			29.74		12.52			29.83		35800			146935
2025-03-05		13.17			30.17		13.29			30.52		13.16			30.1		12.95			30.06		35200			104957
2025-03-06		13.33			30.31		13.38			30.54		13.29			30.1		13.06			29.99		28000			163873
2025-03-07		13.4			30.29		13.5			31.69		13.36			29.8		13.19			31.33		62000			178808
2025-03-10		13.15			31.79		13.16			32.25		13.02			31.36		12.81			31.6		18000			159856
2025-03-11		12.88			31.72		12.91			31.97		12.78			31.23		12.58			31.08		18800			109592
2025-03-12		13.08			31.12		13.13			31.37		13.02			29.96		12.85			30.23		8000			115875
2025-03-13		12.95			30.28		13.02			30.74		12.95			30.15		12.74			30.15		7500			78795
2025-03-14		12.86			30.41		12.95			30.9		12.83			30.03		12.65			30.53		30900			91773
2025-03-17		12.91			30.79		13.03			31.03		12.87			30.59		12.74			30.43		44300			76220
2025-03-18		12.42			30.8		12.42			30.97		12.17			30.33		12.01			30.13		197700			60873
2025-03-19		12.41			30.26		12.47			30.59		12.39			30.19		12.16			30.15		33600			87653
2025-03-20		12.49			30.43		12.54			30.61		12.43			30.31		12.23			30.26		25600			84872
2025-03-21		12.38			30.55		12.4			30.58		12.34			30.1		12.09			30.09		107200			165212
2025-03-24		12.09			30.28		12.11			30.42		12.0			30.03		11.76			29.89		87300			66950
2025-03-25		12.17			30.08		12.17			30.25		12.08			29.81		11.85			29.56		82400			70349
2025-03-26		12.53			29.97		12.59			30.68		12.49			29.88		12.25			30.16		62000			88065
2025-03-27		12.67			30.63		12.72			31.72		12.61			30.63		12.39			30.72		34200			125042
2025-03-28		12.58			31.11		12.61			31.38		12.53			30.16		12.28			30.12		79600			91052
2025-03-31		12.48			30.47		12.53			30.94		12.38			30.17		12.24			30.28		15600			93112
2025-04-01		12.53			30.56		12.54			30.71		12.44			30.3		12.29			30.37		44200			64478
2025-04-02		12.44			30.76		12.54			30.81		12.44			30.33		12.22			30.1		7200			63345
2025-04-03		12.31			30.43		12.37			31.03		12.23			30.37		12.04			30.3		14200			113609
2025-04-04		11.96			30.37		11.96			31.43		11.45			29.6		11.39			29.43		59800			175821
2025-04-07		11.34			29.31		12.43			29.85		11.28			28.64		11.42			29.07		58200			184885
2025-04-08		11.4			29.65		11.44			29.83		10.93			28.78		10.81			28.57		39900			113609
2025-04-09		11.09			28.86		12.12			29.78		11.05			28.28		11.66			29.17		39300			110725
2025-04-10		12.01			29.4		12.11			29.98		11.68			29.12		11.6			29.42		35900			144097
2025-04-11		12.12			29.59		12.21			30.27		12.03			29.59		11.95			29.78		60400			67877
2025-04-14		12.45			30.1		12.49			30.6		12.37			30.1		12.22			30.21		65700			90846
2025-04-15		12.49			30.35		12.58			30.78		12.46			30.17		12.21			29.98		23900			73439
2025-04-16		12.47			30.45		12.49			30.45		12.25			30.12		12.11			29.91		25100			75396
2025-04-17		12.52			30.15		12.56			30.93		12.44			30.15		12.29			30.56		60200			110519
2025-04-21		12.56			30.87		12.56			31.06		12.42			30.61		12.22			30.76		17100			86314
2025-04-22		12.76			31.08		12.86			31.75		12.74			30.95		12.52			31.14		83200			107738
2025-04-23		12.87			31.5		13.01			31.8		12.82			31.22		12.68			31.29		22900			100631
2025-04-24		12.9			31.74		13.1			31.74		12.9			30.83		12.82			30.64		25200			93833
2025-04-25		13.04			30.91		13.09			30.91		12.98			30.47		12.77			30.5		10400			73748
2025-04-28		13.08			30.66		13.19			30.68		13.07			30.26		12.91			30.22		12100			137196
2025-04-29		13.2			30.45		13.29			30.82		13.2			30.35		13.02			30.49		18500			108562
2025-04-30		13.29			30.94		13.43			31.08		13.28			30.35		13.13			30.78		52500			142758
2025-05-01		13.39			30.91		13.6			31.71		13.37			30.78		13.23			31.38		221900			147393
2025-05-02		13.74			31.81		13.85			32.69		13.74			31.58		13.48			32.36		23600			180250
2025-05-05		13.82			32.61		13.93			33.62		13.82			32.47		13.59			32.71		28500			278924
2025-05-06		13.99			33.04		14.11			33.28		13.99			32.31		13.76			32.17		21900			161710
2025-05-07		14.05			32.5		14.05			32.83		13.92			32.03		13.64			31.76		9500			81885
2025-05-08		13.84			32.06		13.87			32.58		13.7			31.81		13.48			32.2		18300			179735
2025-05-09		13.83			32.34		13.85			32.77		13.74			31.83		13.47			31.59		21200			93112
2025-05-12		13.78			31.93		13.91			32.09		13.74			31.21		13.55			31.11		34400			152955
2025-05-13		13.82			31.28		13.94			31.49		13.82			30.67		13.61			30.88		21700			185503
2025-05-14		14.08			30.99		14.14			31.38		14.07			30.72		13.84			30.95		24100			149762
2025-05-15		14.27			31.2		14.36			31.63		14.25			31.16		14.07			31.24		23600			157178
2025-05-16		14.41			31.73		14.43			32.11		14.34			31.41		14.07			31.59		97500			141831
2025-05-19		14.45			31.86		14.61			32.85		14.42			31.68		14.27			32.52		38600			125145
2025-05-20		14.56			32.95		14.56			33.2		14.4			32.75		14.12			32.89		30200			112991
2025-05-21		14.63			33.17		14.68			33.47		14.57			32.87		14.29			32.74		23400			106811
2025-05-22		14.54			33.0		14.73			33.08		13.9			32.64		14.37			32.35		37000			146466
